plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,45,0.45,-0.00212662923,-0.00220689364,-7.400337E-05,0.533757269,-0.125114515,11.9957294,0.009315821,0.1199857,-0.104793988,False,SUPPORT_LOST,False,0,False,NaN,-1.06163919,-0.30533278,-1.10523593,-0.0435967445,2.65611553,0.540522754,0.0188216865
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,46,0.46,-0.00222843,-0.002117996,-2.03612326E-05,-0.125114515,-0.118694052,11.9988022,-0.00218366017,0.120097756,-0.104740359,False,SUPPORT_LOST,False,0,False,NaN,-1.06396723,-0.232364714,-1.09714532,-0.03317809,2.66541743,0.547534943,0.0214116182
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,47,0.47,-0.002327738,-0.002025694,3.37545825E-05,-0.1312212,-0.111905821,12.0019379,-0.00229024212,0.120216236,-0.104685634,False,SUPPORT_LOST,False,0,False,NaN,-1.06561708,-0.172784343,-1.09028792,-0.02467084,2.6720674,0.5539846,0.0236276984
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,48,0.48,-0.002424439,-0.00193013973,8.829803E-05,-0.137056082,-0.111905821,12.0050077,-0.00239208,0.120216236,-0.10463205,False,SUPPORT_LOST,False,0,False,NaN,-1.06663907,-0.10289038,-1.08133018,-0.0146911144,2.67616534,0.559928238,0.0250689015
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,49,0.49,-0.002518419,-0.00183149171,0.000143223428,-0.142652512,-0.10467831,12.0082083,-0.002489756,0.120342381,-0.104576193,False,SUPPORT_LOST,False,0,False,NaN,-1.06710041,-0.0451961569,-1.07355368,-0.00645327568,2.677524,0.5654319,0.0257302038
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,50,0.5,-0.00260957354,-0.0017299141,0.000198486159,-0.1480375,-0.0969132856,12.011342,-0.00258374168,0.120477907,-0.1045215,False,SUPPORT_LOST,False,0,False,NaN,-1.06700587,0.009518122,-1.06564689,-0.0013589859,2.67771029,0.5702848,0.0260207411
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,51,0.51,-0.00269779749,-0.00162557885,0.000254038838,-0.153233364,-0.08846932,12.0145407,-0.00267442665,0.12062528,-0.104465671,False,SUPPORT_LOST,False,0,False,NaN,-1.06639063,0.06120334,-1.05765176,-0.008738875,2.676619,0.5747754,0.025861375
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,52,0.52,-0.00278299325,-0.00151866209,0.000309834228,-0.158258736,-0.08846932,12.0177374,-0.002762136,0.12062528,-0.104409881,False,SUPPORT_LOST,False,0,False,NaN,-1.06528592,0.109665759,-1.04962742,-0.0156584978,2.67424154,0.578967,0.0253581237
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,53,0.53,-0.00286506768,-0.00140934694,0.000365823827,-0.163129374,-0.07912936,12.0209341,-0.00284714461,0.120788291,-0.104354084,False,SUPPORT_LOST,False,0,False,NaN,-1.063728,0.154560566,-1.04165912,-0.0220688581,2.670583,0.582882047,0.0245501827
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,54,0.54,-0.00294393254,-0.00129781954,0.0004219609,-0.16785875,-0.06852804,12.0241957,-0.00292968773,0.120973319,-0.104297161,False,SUPPORT_LOST,False,0,False,NaN,-1.0617547,0.195683748,-1.03381419,-0.0279405117,2.66567039,0.5865283,0.0234406739
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,55,0.55,-0.00301950518,-0.00118427083,0.000478195958,-0.17245847,-0.06852804,12.0273905,-0.0030099682,0.120973319,-0.1042414,False,SUPPORT_LOST,False,0,False,NaN,-1.05940521,0.232955933,-1.02614272,-0.03326249,2.65956473,0.5899036,0.02202576
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,56,0.56,-0.00309170759,-0.00106890057,0.0005344793,-0.176938653,-0.05595291,12.03065,-0.003088162,0.1211928,-0.104184508,False,SUPPORT_LOST,False,0,False,NaN,-1.05671811,0.266371131,-1.01868451,-0.0380336046,2.65236473,0.593008,0.0202994626
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,57,0.57,-0.00316046737,-0.000951905,0.000590763,-0.18130818,-0.05595291,12.033843,-0.00316442479,0.1211928,-0.104128785,False,SUPPORT_LOST,False,0,False,NaN,-1.05373192,0.295794666,-1.01149714,-0.04223478,2.644192,0.59579283,0.0183823183
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,58,0.58,-0.00322571816,-0.000833488768,0.000646996836,-0.18557483,-0.03956468,12.0370359,-0.00323889172,0.121478826,-0.104073055,False,SUPPORT_LOST,False,0,False,NaN,-1.05049908,0.321192026,-1.004638,-0.045861125,2.6349268,0.598236859,0.0161827747
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,59,0.59,-0.00328739826,-0.000713857647,0.0007031303,-0.18557483,-0.03956468,12.0402918,-0.00323889172,0.121478826,-0.10401623,False,SUPPORT_LOST,False,0,False,NaN,-1.04703569,0.343836933,-0.9979412,-0.0490945,2.62517738,0.6003288,0.0137266545
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,60,0.6,-0.00334545248,-0.000593219767,0.000759114861,-0.189745575,0,12.0434828,-0.003311685,0.122169361,-0.103960536,False,SUPPORT_LOST,False,0,False,NaN,-1.04338038,0.362844378,-0.9915719,-0.0518084764,2.61499143,0.602118134,0.0111252293
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,61,0.61,-0.00339983287,-0.000471784966,0.0008149003,-0.193826586,0,12.0466728,-0.00338291214,0.122169361,-0.103904858,False,SUPPORT_LOST,False,0,False,NaN,-1.03974593,0.362807184,-0.987942755,-0.05180317,2.60489273,0.603806436,0.008281834
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,62,0.62,-0.003450493,-0.0003497654,0.000870435964,-0.197823435,0,12.0498619,-0.00345267029,0.122169361,-0.1038492,False,SUPPORT_LOST,False,0,False,NaN,-1.03612661,0.363146961,-0.9842749,-0.05185169,2.594836,0.6055697,0.00531446468
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,63,0.63,-0.00349739683,-0.000227374287,0.000925671658,-0.197823435,0,12.0529852,-0.00345267029,0.122169361,-0.103794686,False,SUPPORT_LOST,False,0,False,NaN,-1.03245628,0.368447274,-0.9798478,-0.05260849,2.585067,0.6073743,0.00316490419
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,64,0.64,-0.00354051241,-0.000104824248,0.0009805588,-0.201741114,0,12.0561724,-0.0035210466,0.122169361,-0.10373906,False,SUPPORT_LOST,False,0,False,NaN,-1.02874982,0.37075603,-0.97581166,-0.0529381633,2.57675481,0.609293163,0.002245782
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,65,0.65,-0.00357981375,1.7671955E-05,0.00103504723,-0.205584154,0,12.0592937,-0.00358812045,0.122169361,-0.103684582,False,SUPPORT_LOST,False,0,False,NaN,-1.0250206,0.374468029,-0.971552432,-0.0534681678,2.567758,0.611378431,0.00277711963
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,66,0.66,-0.00361528038,0.000139900541,0.00108908687,-0.205584154,0,12.0624151,-0.00358812045,0.122169361,-0.1036301,False,SUPPORT_LOST,False,0,False,NaN,-1.02124834,0.377417326,-0.967359066,-0.0538892746,2.55974317,0.613424361,0.00417302968
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,67,0.67,-0.00364690018,0.0002616491,0.00114263,-0.209356651,0,12.06547,-0.00365396286,0.122169361,-0.103576794,False,SUPPORT_LOST,False,0,False,NaN,-1.01745021,0.3807027,-0.96309185,-0.0543583632,2.551608,0.615591347,0.0056192507
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,68,0.68,-0.00367466453,0.0003827109,0.001195627,-0.209356651,0,12.0684586,-0.00365396286,0.122169361,-0.103524625,False,SUPPORT_LOST,False,0,False,NaN,-1.01363,0.383325875,-0.9588971,-0.05473292,2.54356122,0.6175593,0.006572747
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,69,0.69,-0.003698572,0.000502873037,0.00124803,-0.209356651,0,12.0715113,-0.00365396286,0.122169361,-0.103471346,False,SUPPORT_LOST,False,0,False,NaN,-1.00974417,0.389134049,-0.9541819,-0.0555622578,2.53607678,0.619463265,0.007729967
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,70,0.7,-0.00371862645,0.0006219303,0.00129979011,-0.213062361,0.03956468,12.0744343,-0.00371863972,0.122859895,-0.103420332,False,SUPPORT_LOST,False,0,False,NaN,-1.00583684,0.391672134,-0.9499122,-0.055924654,2.528867,0.621203661,0.008498805
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,71,0.71,-0.003734838,0.000739680254,0.00135086128,-0.213062361,0.03956468,12.0774212,-0.00371863972,0.122859895,-0.1033682,False,SUPPORT_LOST,False,0,False,NaN,-1.00188279,0.395846784,-0.9453621,-0.0565207,2.52190924,0.6228202,0.009336223
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,72,0.72,-0.003747224,0.000855922,0.00140119635,-0.213062361,0.03956468,12.0802784,-0.00371863972,0.122859895,-0.103318334,False,SUPPORT_LOST,False,0,False,NaN,-0.9979148,0.39745903,-0.9411639,-0.0567508936,2.51501179,0.6242223,0.009876658
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,73,0.73,-0.00375580648,0.000970459543,0.00145074853,-0.213062361,0.05595291,12.0831337,-0.00371863972,0.123145923,-0.1032685,False,SUPPORT_LOST,False,0,False,NaN,-0.993983448,0.393378,-0.937815249,-0.0561682,2.508345,0.625477135,0.0104422718
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,74,0.74,-0.00376061234,0.00108309963,0.00149947382,-0.213062361,0.05595291,12.0859232,-0.00371863972,0.123145923,-0.103219815,False,SUPPORT_LOST,False,0,False,NaN,-0.990214169,0.376936734,-0.9363935,-0.05382067,2.502094,0.6267514,0.0111576552
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,75,0.75,-0.00376167567,0.001193654,0.00154732633,-0.213062361,0.06852804,12.0886488,-0.00371863972,0.1233654,-0.103172243,False,SUPPORT_LOST,False,0,False,NaN,-0.9865549,0.36624068,-0.9342615,-0.05229342,2.49586535,0.6280602,0.0117408978
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,76,0.76,-0.00375903584,0.00130193972,0.0015942622,-0.213062361,0.06852804,12.0913076,-0.00371863972,0.1233654,-0.103125833,False,SUPPORT_LOST,False,0,False,NaN,-0.9829884,0.3571262,-0.9319964,-0.050992012,2.48972321,0.6293688,0.0121696722
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,77,0.77,-0.003752738,0.00140777929,0.00164023926,-0.213062361,0.07912936,12.0939655,-0.00371863972,0.12355043,-0.103079446,False,SUPPORT_LOST,False,0,False,NaN,-0.979491055,0.349469066,-0.9295924,-0.049898684,2.483577,0.630491257,0.0122267483
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,78,0.78,-0.003742832,0.0015110008,0.001685215,-0.213062361,0.08846932,12.09656,-0.00371863972,0.123713441,-0.103034176,False,SUPPORT_LOST,False,0,False,NaN,-0.9760835,0.3408191,-0.9274199,-0.0486636162,2.47763062,0.631514847,0.0124337412
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,79,0.79,-0.00372937322,0.00161143753,0.00172914821,-0.213062361,0.08846932,12.0990219,-0.00371863972,0.123713441,-0.102991194,False,SUPPORT_LOST,False,0,False,NaN,-0.972749,0.3333957,-0.9251453,-0.0476036668,2.471762,0.6324156,0.0126282526
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,80,0.8,-0.00371242268,0.00170893036,0.00177199836,-0.213062361,0.0969132856,12.10155,-0.00371863972,0.123860814,-0.102947071,False,SUPPORT_LOST,False,0,False,NaN,-0.9694878,0.326165378,-0.9229165,-0.0465713143,2.46579623,0.6330262,0.012483648
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,81,0.81,-0.00369204627,0.0018033263,0.00181372766,-0.209356651,0.10467831,12.1038828,-0.00365396286,0.12399634,-0.102906361,False,SUPPORT_LOST,False,0,False,NaN,-0.9662911,0.319668233,-0.9206475,-0.0456436276,2.459895,0.6334769,0.0126373731
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,82,0.82,-0.00366831454,0.00189447985,0.001854297,-0.209356651,0.10467831,12.1062145,-0.00365396286,0.12399634,-0.102865659,False,SUPPORT_LOST,False,0,False,NaN,-0.9631502,0.313889474,-0.9183317,-0.04481852,2.45401978,0.6337321,0.01272736
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,83,0.83,-0.00364130316,0.00198225188,0.00189366937,-0.209356651,0.111905821,12.1084814,-0.00365396286,0.124122486,-0.102826096,False,SUPPORT_LOST,False,0,False,NaN,-0.9600534,0.309402019,-0.9158756,-0.04417777,2.44818926,0.633769453,0.012781525
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,84,0.84,-0.003611092,0.002066511,0.00193181017,-0.205584154,0.118694052,12.1106825,-0.00358812045,0.124240965,-0.102787681,False,SUPPORT_LOST,False,0,False,NaN,-0.957001865,0.30466187,-0.9135009,-0.04350096,2.44234085,0.633597434,0.0128783071
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,85,0.85,-0.00357776531,0.00214713626,0.00196868484,-0.205584154,0.118694052,12.1128187,-0.00358812045,0.124240965,-0.1027504,False,SUPPORT_LOST,False,0,False,NaN,-0.9540114,0.2986191,-0.911373258,-0.042638123,2.436457,0.633241534,0.0130044259
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,86,0.86,-0.0035414123,0.00222401228,0.00200425927,-0.201741114,0.125114515,12.1148262,-0.0035210466,0.124353021,-0.102715358,False,SUPPORT_LOST,False,0,False,NaN,-0.9510403,0.296101749,-0.9087616,-0.042278707,2.4304812,0.6327283,0.0132514359
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,87,0.87,-0.00350212445,0.00229703262,0.00203850283,-0.197823435,0.1312212,12.1167679,-0.00345267029,0.1244596,-0.102681473,False,SUPPORT_LOST,False,0,False,NaN,-0.9480884,0.2947924,-0.9059967,-0.0420917273,2.42434239,0.632007837,0.01336477
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,88,0.88,-0.00346,0.002366099,0.00207138481,-0.197823435,0.1312212,12.1186447,-0.00345267029,0.1244596,-0.102648713,False,SUPPORT_LOST,False,0,False,NaN,-0.945142,0.293878168,-0.9031808,-0.0419611931,2.41814137,0.631116867,0.01354869
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,89,0.89,-0.00341513823,0.002431123,0.002102876,-0.193826586,0.137056082,12.1204557,-0.00338291214,0.124561436,-0.102617107,False,SUPPORT_LOST,False,0,False,NaN,-0.942210257,0.29287827,-0.9003918,-0.04181844,2.41167259,0.630029559,0.0137116825
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,90,0.9,-0.00336764287,0.002492024,0.00213294849,-0.193826586,0.142652512,12.1222019,-0.00338291214,0.124659114,-0.102586627,False,SUPPORT_LOST,False,0,False,NaN,-0.9392521,0.2943631,-0.8972216,-0.0420304537,2.405059,0.628834367,0.0140401348
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,91,0.91,-0.00331762014,0.0025487314,0.002161577,-0.189745575,0.142652512,12.1238194,-0.003311685,0.124659114,-0.1025584,False,SUPPORT_LOST,False,0,False,NaN,-0.9364818,0.27663818,-0.8969822,-0.03949958,2.39828682,0.62753576,0.0143090654
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,92,0.92,-0.00326518156,0.00260118325,0.00218873634,-0.18557483,0.1480375,12.125371,-0.00323889172,0.1247531,-0.102531321,False,SUPPORT_LOST,False,0,False,NaN,-0.933884859,0.259770125,-0.8967938,-0.0370910764,2.3912468,0.6262328,0.0147354193
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,93,0.93,-0.00321043888,0.00264932634,0.00221440359,-0.18130818,0.1480375,12.1268587,-0.00316442479,0.1247531,-0.102505356,False,SUPPORT_LOST,False,0,False,NaN,-0.931422949,0.246719316,-0.8961953,-0.0352276564,2.383971,0.62492156,0.0150493719
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,94,0.94,-0.00315350643,0.002693118,0.00223855674,-0.18130818,0.153233364,12.1282167,-0.00316442479,0.124843784,-0.102481648,False,SUPPORT_LOST,False,0,False,NaN,-0.929058,0.236383438,-0.89530617,-0.0337518454,2.37657237,0.6234634,0.014952302
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,95,0.95,-0.00309450342,0.002732524,0.00226117624,-0.176938653,0.153233364,12.1295738,-0.003088162,0.124843784,-0.102457963,False,SUPPORT_LOST,False,0,False,NaN,-0.926816761,0.224053,-0.8948255,-0.0319912434,2.369144,0.6219578,0.0150460182
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,96,0.96,-0.00303354883,0.00276751933,0.00228224322,-0.17245847,0.158258736,12.1307383,-0.0030099682,0.1249315,-0.102437645,False,SUPPORT_LOST,False,0,False,NaN,-0.9246756,0.214367911,-0.8940672,-0.030608356,2.36162162,0.6203856,0.0150980661
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,97,0.97,-0.00297076371,0.00279808859,0.002301741,-0.16785875,0.158258736,12.1318369,-0.00292968773,0.1249315,-0.102418467,False,SUPPORT_LOST,False,0,False,NaN,-0.9226085,0.206613347,-0.893107355,-0.02950114,2.35408044,0.6186524,0.0148753449
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,98,0.98,-0.00290627172,0.00282422686,0.00231965515,-0.163129374,0.158258736,12.1328707,-0.00284714461,0.1249315,-0.102400422,False,SUPPORT_LOST,False,0,False,NaN,-0.9206279,0.198055655,-0.892348647,-0.0282792449,2.34653687,0.616832435,0.01483073
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,99,0.99,-0.00284019741,0.00284593576,0.00233597145,-0.163129374,0.163129374,12.1338406,-0.00284714461,0.12501651,-0.102383494,False,SUPPORT_LOST,False,0,False,NaN,-0.9187156,0.191410214,-0.8913852,-0.0273303986,2.33896327,0.6149134,0.0147835305
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,100,1,-0.00277266512,0.00286322972,0.0023506782,-0.158258736,0.163129374,12.1346807,-0.002762136,0.12501651,-0.102368832,False,SUPPORT_LOST,False,0,False,NaN,-0.9168627,0.18572928,-0.8903435,-0.0265192389,2.331412,0.612899244,0.0147568146
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,101,1.01,-0.002703803,0.002876129,0.00236376515,-0.153233364,0.163129374,12.1354561,-0.00267442665,0.12501651,-0.1023553,False,SUPPORT_LOST,False,0,False,NaN,-0.9150458,0.181776926,-0.8890909,-0.0259549022,2.32392,0.6106812,0.0144236106
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,102,1.02,-0.002633737,0.00288466434,0.00237522414,-0.1480375,0.163129374,12.1361027,-0.00258374168,0.12501651,-0.102344014,False,SUPPORT_LOST,False,0,False,NaN,-0.9132775,0.176917538,-0.888016462,-0.0252610445,2.31643486,0.6083596,0.01436641
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,103,1.03,-0.00256259553,0.00288887578,0.002385048,-0.1480375,0.163129374,12.1366186,-0.00258374168,0.12501651,-0.102335013,False,SUPPORT_LOST,False,0,False,NaN,-0.9115358,0.174073711,-0.8866808,-0.0248550177,2.30895162,0.605882466,0.0141895385
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,104,1.04,-0.00249050441,0.00288881175,0.002393232,-0.142652512,0.163129374,12.1371355,-0.002489756,0.12501651,-0.102325991,False,SUPPORT_LOST,False,0,False,NaN,-0.909822,0.171487585,-0.8853363,-0.0244857073,2.301439,0.6032895,0.0141129037
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,105,1.05,-0.00241759326,0.00288452744,0.00239977287,-0.137056082,0.163129374,12.1374588,-0.00239208,0.12501651,-0.102320343,False,SUPPORT_LOST,False,0,False,NaN,-0.9081204,0.170073688,-0.883836567,-0.0242838264,2.29390836,0.600560844,0.0139928916
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,106,1.06,-0.002343988,0.00287608919,0.0024046686,-0.1312212,0.163129374,12.1377811,-0.00229024212,0.12501651,-0.102314718,False,SUPPORT_LOST,False,0,False,NaN,-0.906429768,0.169243768,-0.882264435,-0.0241653323,2.28633928,0.597703934,0.0139152631
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,107,1.07,-0.00226981565,0.00286357,0.00240791938,-0.1312212,0.163129374,12.1379757,-0.00229024212,0.12501651,-0.102311328,False,SUPPORT_LOST,False,0,False,NaN,-0.9047353,0.169309184,-0.880560637,-0.02417469,2.27874565,0.5947142,0.0138241975
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,108,1.08,-0.002195201,0.00284704939,0.002409527,-0.125114515,0.163129374,12.1380405,-0.00218366017,0.12501651,-0.102310196,False,SUPPORT_LOST,False,0,False,NaN,-0.903038,0.170030773,-0.8787603,-0.0242777467,2.27105212,0.591592252,0.013752549
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,109,1.09,-0.00212026876,0.002826617,0.00240949518,-0.118694052,0.163129374,12.1380405,-0.002071602,0.12501651,-0.102310196,False,SUPPORT_LOST,False,0,False,NaN,-0.9013238,0.171549588,-0.8768292,-0.0244945884,2.26328778,0.588337958,0.0136790574
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,110,1.1,-0.00204514223,0.00280236825,0.002407829,-0.118694052,0.158258736,12.1379757,-0.002071602,0.1249315,-0.102311328,False,SUPPORT_LOST,False,0,False,NaN,-0.8995882,0.173741937,-0.8747806,-0.024807632,2.25539875,0.5849446,0.0136188036
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,111,1.11,-0.001969944,0.002774406,0.002404535,-0.111905821,0.158258736,12.1377811,-0.001953125,0.1249315,-0.102314718,False,SUPPORT_LOST,False,0,False,NaN,-0.89782244,0.176704928,-0.872591734,-0.0252307057,2.247405,0.581417739,0.0135603249
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,112,1.12,-0.00189479336,0.00274284068,0.002399622,-0.10467831,0.158258736,12.1374588,-0.0018269812,0.1249315,-0.102320343,False,SUPPORT_LOST,False,0,False,NaN,-0.8960219,0.180323258,-0.870274544,-0.0257473588,2.23922324,0.5777484,0.0135112274
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,113,1.13,-0.00181980815,0.002707786,0.00239310041,-0.10467831,0.153233364,12.137104,-0.0018269812,0.124843784,-0.102326535,False,SUPPORT_LOST,False,0,False,NaN,-0.8941759,0.184711233,-0.867802,-0.0263738632,2.23089075,0.5739437,0.01346454
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,114,1.14,-0.00174510351,0.00266936468,0.00238498184,-0.0969132856,0.153233364,12.1366186,-0.001691456,0.124843784,-0.102335013,False,SUPPORT_LOST,False,0,False,NaN,-0.8922821,0.189744264,-0.8651896,-0.0270925164,2.222329,0.569991052,0.0134268561
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,115,1.15,-0.001670793,0.00262770569,0.00237527955,-0.0969132856,0.1480375,12.1361027,-0.001691456,0.1247531,-0.102344014,False,SUPPORT_LOST,False,0,False,NaN,-0.8903272,0.1955554,-0.862404943,-0.0279222727,2.21358585,0.5658989,0.0133905476
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,116,1.16,-0.00159698678,0.00258293934,0.00236400962,-0.08846932,0.1480375,12.1354561,-0.00154408091,0.1247531,-0.1023553,False,SUPPORT_LOST,False,0,False,NaN,-0.888312161,0.202001989,-0.8594695,-0.0288426876,2.20454645,0.5616552,0.0133615537
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,117,1.17,-0.00152379356,0.0025352058,0.00235118717,-0.08846932,0.142652512,12.1346807,-0.00154408091,0.124659114,-0.102368832,False,SUPPORT_LOST,False,0,False,NaN,-0.8862195,0.2092538,-0.856341362,-0.02987814,2.19528842,0.557269,0.0133296307
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,118,1.18,-0.00145131676,0.00248464523,0.002336832,-0.07912936,0.142652512,12.1338406,-0.00138106791,0.124659114,-0.102383494,False,SUPPORT_LOST,False,0,False,NaN,-0.8840548,0.217122331,-0.8530531,-0.031001687,2.18568277,0.5527254,0.0133069633
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,119,1.19,-0.00137965824,0.00243140478,0.00232096319,-0.07912936,0.137056082,12.1329355,-0.00138106791,0.124561436,-0.10239929,False,SUPPORT_LOST,False,0,False,NaN,-0.8818009,0.225765154,-0.849565148,-0.03223574,2.175758,0.548027635,0.0132937785
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,120,1.2,-0.0013089166,0.002375636,0.00230360241,-0.06852804,0.137056082,12.1319656,-0.00119604,0.124561436,-0.102416217,False,SUPPORT_LOST,False,0,False,NaN,-0.879452944,0.23514992,-0.84587723,-0.0335757136,2.16549826,0.543172956,0.0132911839
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,121,1.21,-0.00123918487,0.00231748982,0.00228477176,-0.06852804,0.1312212,12.1308994,-0.00119604,0.1244596,-0.102434829,False,SUPPORT_LOST,False,0,False,NaN,-0.8770035,0.245283812,-0.8419808,-0.035022676,2.15487623,0.5381619,0.0133029791
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,122,1.22,-0.0011705528,0.00225712382,0.002264496,-0.06852804,0.125114515,12.1297684,-0.00119604,0.124353021,-0.102454573,False,SUPPORT_LOST,False,0,False,NaN,-0.874444366,0.256178737,-0.837866068,-0.0365782976,2.14386153,0.532995045,0.0133397374
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,123,1.23,-0.00110311073,0.002194697,0.00224280148,-0.05595291,0.125114515,12.1284752,-0.0009765625,0.124353021,-0.102477141,False,SUPPORT_LOST,False,0,False,NaN,-0.871767342,0.267838478,-0.8335242,-0.0382431149,2.1324048,0.527676,0.0134236543
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,124,1.24,-0.0010369384,0.00213037,0.00221971422,-0.05595291,0.118694052,12.127182,-0.0009765625,0.124240965,-0.102499709,False,SUPPORT_LOST,False,0,False,NaN,-0.8689831,0.279460728,-0.829080462,-0.0399026275,2.12065125,0.5220786,0.0131712286
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,125,1.25,-0.0009721149,0.00206430629,0.00219526351,-0.05595291,0.118694052,12.12576,-0.0009765625,0.124240965,-0.102524526,False,SUPPORT_LOST,False,0,False,NaN,-0.8660569,0.293105125,-0.8242061,-0.0418508053,2.108293,0.516295433,0.0132527081
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,126,1.26,-0.000908715243,0.001996668,0.00216947822,-0.03956468,0.111905821,12.1242723,-0.000690533954,0.124122486,-0.102550492,False,SUPPORT_LOST,False,0,False,NaN,-0.8629856,0.307393163,-0.8190947,-0.0438908935,2.0954268,0.510341465,0.0133514954
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,127,1.27,-0.0008468073,0.00192762027,0.00214239024,-0.03956468,0.111905821,12.12272,-0.000690533954,0.124122486,-0.102577589,False,SUPPORT_LOST,False,0,False,NaN,-0.8597772,0.321460634,-0.8138777,-0.04589951,2.082252,0.5041381,0.0131883947
