plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,202,2.02,-0.00180046982,0.000823056966,0.0007182936,-1.68697453,0.03956468,12.0410738,-0.02944326,0.122859895,-0.10400258,False,PELVIS_DEPARTURE,True,8,True,0.6700459,-0.596408248,-0.115187146,-0.61360997,-1.262882,1.07595789,0.105176568,0.0139066288
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,203,2.03,-0.00179255812,0.0008162965,0.0006978811,-1.95717621,0,12.0399666,-0.03415917,0.122169361,-0.104021907,False,PELVIS_DEPARTURE,True,8,True,0.6699551,-0.5975016,-0.114252828,-0.614558756,-1.26383078,1.07730019,0.105604708,0.0137581686
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,204,2.04,-0.00178247842,0.0008083277,0.0006780556,-2.04211664,0,12.0388594,-0.03564166,0.122169361,-0.104041234,False,PELVIS_DEPARTURE,True,8,True,0.6699195,-0.5985732,-0.111982539,-0.6152951,-1.26456714,1.0785588,0.106112942,0.0137349963
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,205,2.05,-0.00177016284,0.000799052941,0.0006588326,-2.049386,0,12.0377522,-0.035768535,0.122169361,-0.104060553,False,PELVIS_DEPARTURE,True,8,True,0.6722703,-0.5996268,-0.109919079,-0.6160458,-1.26562536,1.07996857,0.106709749,0.0137178758
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,206,2.06,-0.00175554689,0.000788382429,0.0006402245,-2.29649472,-1.21432567,13.06978,-0.040081393,0.100975379,-0.08604827,False,PELVIS_DEPARTURE,True,8,True,0.6722228,-0.6006566,-0.107626647,-0.6167405,-1.26632011,1.08106565,0.107243821,0.0136755267
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,207,2.07,-0.001738573,0.000776223547,0.0006222418,-2.331337,-2.47529268,13.5407333,-0.0406895056,0.0789673552,-0.0778285861,False,PELVIS_DEPARTURE,True,8,True,0.6722363,-0.6016719,-0.10527505,-0.6173983,-1.26697791,1.082556,0.1076242,0.0134429988
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,208,2.08,-0.0017191855,0.0007624898,0.000604896341,-2.45752025,-3.04322815,13.578167,-0.04289182,0.0690550059,-0.0771752447,False,PELVIS_DEPARTURE,True,8,True,0.6745018,-0.6026546,-0.101584665,-0.617829442,-1.26716638,1.08374751,0.107885547,0.0133226486
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,209,2.09,-0.00169733,0.000747101963,0.000588196155,-3.00543976,-4.30371952,14.6099577,-0.052454818,0.0470552854,-0.0591671,False,PELVIS_DEPARTURE,True,8,True,0.6744374,-0.6035927,-0.09724626,-0.618120551,-1.26745749,1.084315,0.1079508,0.013198236
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,210,2.1,-0.0016729628,0.000729976862,0.000572147954,-3.264856,-5.5645566,15.6412907,-0.0569824874,0.0250495262,-0.0411669426,False,PELVIS_DEPARTURE,True,8,True,0.6744928,-0.6044859,-0.09222497,-0.618264139,-1.267601,1.084206,0.107773758,0.013057773
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,211,2.11,-0.001646041,0.000711046567,0.0005567594,-3.606834,-6.82577372,16.67275,-0.0629511252,0.00303713535,-0.0231645741,False,PELVIS_DEPARTURE,True,8,True,0.677142,-0.605325,-0.0860592,-0.61817956,-1.2669785,1.083455,0.107306108,0.0128770005
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,212,2.12,-0.00161652628,0.0006902368,0.0005420343,-4.62972069,-6.96029425,17.58133,-0.08080387,0.0006893093,-0.00730688171,False,PELVIS_DEPARTURE,True,8,True,0.676982,-0.60609436,-0.07949929,-0.6179671,-1.26676607,1.08187437,0.106626175,0.0127584152
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,213,2.13,-0.00158438564,0.0006674872,0.0005279751,-5.137596,-6.96153164,17.56559,-0.08966797,0.0006677127,-0.007581587,False,PELVIS_DEPARTURE,True,8,True,0.678804,-0.6067979,-0.07241688,-0.6176096,-1.26581192,1.07995439,0.105771214,0.01268066
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,214,2.14,-0.00154959282,0.0006427363,0.0005145854,-5.30007267,-6.96288157,17.5506878,-0.09250372,0.0006441521,-0.007841677,False,PELVIS_DEPARTURE,True,8,True,0.6786758,-0.6074251,-0.06531034,-0.6171729,-1.26537514,1.0777514,0.10478355,0.0126713887
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,215,2.15,-0.00151212548,0.0006159345,0.000501864939,-4.776706,-6.9644556,17.5308,-0.08336925,0.0006166799,-0.008188788,False,PELVIS_DEPARTURE,True,8,True,0.6804674,-0.607982755,-0.05776349,-0.6166009,-1.26413345,1.07533371,0.103688106,0.0126895625
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,216,2.16,-0.001471963,0.000587031769,0.000489811762,-4.67214,-6.96603,17.5125027,-0.08154423,0.0005891994,-0.008508134,False,PELVIS_DEPARTURE,True,8,True,0.6803332,-0.6084586,-0.0502747744,-0.6159565,-1.263489,1.07275319,0.102524757,0.0127474926
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,217,2.17,-0.0014290954,0.0005559863,0.0004784258,-4.105234,-6.96782875,17.4898739,-0.07164985,0.0005578074,-0.008903081,False,PELVIS_DEPARTURE,True,8,True,0.6819826,-0.6088633,-0.0424307622,-0.615188658,-1.26168144,1.07002914,0.101307392,0.012815739
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,218,2.18,-0.00138351391,0.0005227652,0.0004677014,-3.881156,-6.96985149,17.4683418,-0.06773895,0.000522503862,-0.009278886,False,PELVIS_DEPARTURE,True,8,True,0.6810962,-0.609175742,-0.03131114,-0.6138418,-1.26033449,1.06754947,0.100287609,0.0128978444
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,219,2.19,-0.00133522018,0.0004873405,0.000457635615,-3.1687355,-6.9717617,17.44399,-0.0553048663,0.000489164435,-0.009703893,False,PELVIS_DEPARTURE,True,8,True,0.6808002,-0.60938704,-0.022401493,-0.6127247,-1.2592175,1.06570947,0.09982347,0.0129399979
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,220,2.2,-0.00128421409,0.0004496881,0.000448219944,-4.31462,-6.974008,17.4112167,-0.07530432,0.0004499577,-0.0102759069,False,PELVIS_DEPARTURE,True,8,True,0.6829302,-0.60953176,-0.0151214,-0.6117845,-1.25676942,1.06458521,0.09960941,0.0128779337
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,221,2.21,-0.001230506,0.00040979663,0.0004394492,-5.4607296,-6.97636557,17.3876,-0.09530771,0.000408811873,-0.0106880972,False,PELVIS_DEPARTURE,True,8,True,0.6831192,-0.609609842,-0.009128876,-0.6109698,-1.25595462,1.06389534,0.09952424,0.0127480095
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,222,2.22,-0.00117411069,0.000367653964,0.000431313,-6.60644,-6.978835,17.3672523,-0.115304127,0.000365710264,-0.01104323,False,PELVIS_DEPARTURE,True,8,True,0.6832696,-0.609634042,-0.00356439571,-0.61016506,-1.25514984,1.06345236,0.0995125249,0.0125805661
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,223,2.23,-0.001115049,0.0003232641,0.0004238008,-7.75221872,-6.981191,17.3508244,-0.135301739,0.0003245894,-0.0113299526,False,PELVIS_DEPARTURE,True,8,True,0.6847091,-0.6096074,0.00202034879,-0.6093064,-1.25400221,1.06315577,0.09954214,0.0123973535
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,224,2.24,-0.001053344,0.000276629,0.0004169026,-8.897868,-6.983883,17.3370056,-0.1552971,0.000277609564,-0.0115711354,False,PELVIS_DEPARTURE,True,8,True,0.6865263,-0.6095304,0.007188144,-0.6084595,-1.25315523,1.06295288,0.0995966643,0.0122089181
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,225,2.25,-0.0009890278,0.000227766344,0.00041060528,-10.0437613,-6.986798,17.3275776,-0.175296709,0.000226734875,-0.0117356852,False,PELVIS_DEPARTURE,True,8,True,0.6866632,-0.6094078,0.011239334,-0.6077332,-1.252429,1.06280518,0.09966538,0.0120245982
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,226,2.26,-0.0009221365,0.000176693633,0.000404893071,-11.18964,-6.9895997,17.3135147,-0.195296064,0.000177832582,-0.0119811287,False,PELVIS_DEPARTURE,True,8,True,0.688371,-0.609247267,0.0156905614,-0.6069094,-1.25112545,1.06270015,0.09974567,0.01185558
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,227,2.27,-0.000852713245,0.000123443053,0.000399753975,-12.3354807,-6.99262428,17.3016682,-0.215294749,0.000125043734,-0.01218789,False,PELVIS_DEPARTURE,True,8,True,0.6897496,-0.6090497,0.0188412778,-0.6062422,-1.25045824,1.06266391,0.09984344,0.0116902171
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,228,2.28,-0.000780802744,6.804852E-05,0.000395169831,-13.4815083,-6.99575949,17.2949,-0.235296711,7.03240948E-05,-0.012306001,False,PELVIS_DEPARTURE,True,8,True,0.6898371,-0.608822346,0.0211321637,-0.6056733,-1.24988937,1.06263733,0.0999458954,0.0115438253
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,229,2.29,-0.000706458348,1.05516274E-05,0.000391123,-14.2849731,-6.99911737,17.2858582,-0.2493198,1.17179088E-05,-0.0124638267,False,PELVIS_DEPARTURE,True,8,True,0.6915792,-0.6085737,0.0250530913,-0.6048401,-1.24788642,1.06264186,0.100058161,0.0114153232
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,230,2.3,-0.0006297382,-4.89932427E-05,0.0003875964,-13.86423,-7.00247335,17.27763,-0.24197647,-4.685499E-05,-0.0126074376,False,PELVIS_DEPARTURE,True,8,True,0.6928212,-0.6082907,0.0278555062,-0.6041392,-1.24718559,1.06266618,0.100174,0.0112852445
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,231,2.31,-0.0005507059,-0.000110531881,0.000384570245,-13.6871052,-7.006163,17.2708988,-0.238885045,-0.000111253554,-0.0127249165,False,PELVIS_DEPARTURE,True,8,True,0.6928181,-0.607983768,0.0297768172,-0.603545666,-1.246592,1.06270111,0.100292668,0.0111613171
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,232,2.32,-0.000469427818,-0.000173995213,0.0003820217,-12.5408964,-7.009739,17.2625961,-0.218879938,-0.000173663066,-0.0128698256,False,PELVIS_DEPARTURE,True,8,True,0.6947829,-0.607654333,0.03168233,-0.602931857,-1.24383426,1.06276369,0.100418493,0.0110570062
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,233,2.33,-0.000385977182,-0.000239314162,0.000379932928,-11.3949947,-7.013537,17.2543316,-0.198880181,-0.000239950808,-0.0130140688,False,PELVIS_DEPARTURE,True,8,True,0.6945112,-0.6073148,0.03221886,-0.602512,-1.2434144,1.062851,0.100552335,0.0109467292
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,234,2.34,-0.000300432264,-0.0003064063,0.000378278928,-10.249217,-7.01733255,17.2485046,-0.178882584,-0.000306196947,-0.0131157683,False,PELVIS_DEPARTURE,True,8,True,0.6946346,-0.6069664,0.033542987,-0.6019657,-1.24286819,1.06292617,0.100687206,0.010866059
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,235,2.35,-0.000212877931,-0.0003751864,0.00037703602,-9.103475,-7.021238,17.2462711,-0.1588856,-0.000374357216,-0.0131547507,False,PELVIS_DEPARTURE,True,8,True,0.6966073,-0.606604,0.0348014832,-0.6014153,-1.24231768,1.06303871,0.100828595,0.0107940994
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,236,2.36,-0.000123397811,-0.0004455625,0.000376181561,-7.957839,-7.02525234,17.2496872,-0.13889049,-0.00044442332,-0.0130951293,False,PELVIS_DEPARTURE,True,8,True,0.6966189,-0.606233537,0.03539997,-0.6009551,-1.24185753,1.0631516,0.100967415,0.0107155284
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,237,2.37,-3.20865947E-05,-0.0005174324,0.0003756902,-6.81245136,-7.029487,17.2456341,-0.1188997,-0.0005183344,-0.01316587,False,PELVIS_DEPARTURE,True,8,True,0.696627,-0.605857253,0.0358057357,-0.600517869,-1.24142027,1.06328809,0.101112023,0.0106465081
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,238,2.38,6.09596755E-05,-0.0005906923,0.000375533331,-5.6668973,-7.033608,17.2431736,-0.09890602,-0.000590256357,-0.013208813,False,PELVIS_DEPARTURE,True,8,True,0.6993206,-0.605476737,0.0362225138,-0.6000747,-1.23766613,1.06347036,0.101265088,0.0105852168
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,239,2.39,0.000155641115,-0.000665226253,0.000375688454,-4.52106667,-7.037838,17.2376137,-0.0789075,-0.00066408416,-0.0133058522,False,PELVIS_DEPARTURE,True,8,True,0.6992674,-0.605095565,0.036206197,-0.5996955,-1.23728693,1.06367135,0.101420358,0.0105200419
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,240,2.4,0.0002518534,-0.0007409196,0.000376125448,-3.37543225,-7.042288,17.2357922,-0.0589124076,-0.0007417486,-0.0133376429,False,PELVIS_DEPARTURE,True,8,True,0.6992907,-0.6047149,0.0361052938,-0.5993293,-1.23692071,1.06389642,0.101579443,0.0104631139
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,241,2.41,0.000349487033,-0.0008176449,0.000376816228,-2.22974277,-7.0465126,17.2351074,-0.0389163531,-0.0008154849,-0.0133495945,False,PELVIS_DEPARTURE,True,8,True,0.6992927,-0.6043354,0.03584952,-0.59898746,-1.236579,1.06415248,0.101742223,0.0104115475
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,242,2.42,0.000448427454,-0.0008952744,0.000377733464,-1.08352745,-7.05095673,17.2347431,-0.0189111214,-0.000893049466,-0.0133559527,False,PELVIS_DEPARTURE,True,8,True,0.6992921,-0.603960633,0.0354274027,-0.598675132,-1.23626661,1.0644263,0.101905949,0.0103583047
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,243,2.43,0.0005485627,-0.0009736719,0.000378848257,0,-7.05550957,17.2348328,0,-0.000972511538,-0.0133543881,False,PELVIS_DEPARTURE,True,8,True,0.6992881,-0.6035908,0.0348306671,-0.598393857,-1.23598528,1.06472528,0.102072388,0.0103086578
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,244,2.44,0.000649772468,-0.00105270033,0.000380128535,0,-7.0601697,17.2353363,0,-0.00105384609,-0.0133455992,False,PELVIS_DEPARTURE,True,8,True,0.7020006,-0.60322845,0.0340981632,-0.5981403,-1.23573172,1.06507719,0.102246992,0.0102588562
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,245,2.45,0.000751932,-0.00113221176,0.000381547143,0,-7.064717,17.2453136,0,-0.00113320828,-0.0131714623,False,PELVIS_DEPARTURE,True,8,True,0.7020304,-0.6028753,0.03303308,-0.597945631,-1.235537,1.06544769,0.102421448,0.0102078943
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,246,2.46,0.0008549154,-0.00121205871,0.0003830698,0.05595291,-7.0692606,17.2466812,0.0009765625,-0.00121251226,-0.0131475935,False,PELVIS_DEPARTURE,True,8,True,0.704415,-0.602533937,0.0319750756,-0.59776175,-1.23483634,1.06583643,0.102597207,0.010162821
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,247,2.47,0.0009585957,-0.001292089,0.00038467,0.03956468,-7.073801,17.2479115,0.000690533954,-0.00129175792,-0.0131261218,False,PELVIS_DEPARTURE,True,8,True,0.7043266,-0.6022041,0.0306684729,-0.5976265,-1.234701,1.06623161,0.102770194,0.0101219127
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,248,2.48,0.00106284325,-0.00137214724,0.000386313623,0.03956468,-7.078339,17.2502346,0.000690533954,-0.001370962,-0.0130855748,False,PELVIS_DEPARTURE,True,8,True,0.7043399,-0.6018879,0.0293525346,-0.5975064,-1.234581,1.066621,0.102938332,0.0100864852
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,249,2.49,0.001167522,-0.00145207334,0.000387969223,0.06852804,-7.082874,17.2531948,0.00119604,-0.0014501079,-0.01303391,False,PELVIS_DEPARTURE,True,8,True,0.7043087,-0.601578236,0.0284316912,-0.597333848,-1.23440838,1.06702936,0.103098534,0.0100486269
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,250,2.5,0.00127249851,-0.00153170689,0.000389606459,0.06852804,-7.087406,17.2563362,0.00119604,-0.00152921211,-0.0129790818,False,PELVIS_DEPARTURE,True,8,True,0.7041394,-0.6012804,0.0270815641,-0.597237349,-1.23431182,1.0672642,0.103223659,0.0100143459
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,251,2.51,0.00137763622,-0.0016108806,0.000391193753,-1.07263732,-7.092046,17.2582932,-0.0187210534,-0.00161018874,-0.0129449265,False,PELVIS_DEPARTURE,True,8,True,0.7040537,-0.6010039,0.0250845663,-0.5972588,-1.23433328,1.0675571,0.103353277,0.00998697
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,252,2.52,0.00148279406,-0.00168943161,0.000392696,-1.97904992,-7.096572,17.26116,-0.0345409364,-0.00168918481,-0.0128948931,False,PELVIS_DEPARTURE,True,8,True,0.7040846,-0.6007415,0.0238510966,-0.5971803,-1.23425484,1.06801283,0.103510916,0.009965507
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,253,2.53,0.00158783444,-0.00176718982,0.000394085917,-0.831801653,-7.10109568,17.2659855,-0.014517677,-0.00176813919,-0.01281067,False,PELVIS_DEPARTURE,True,8,True,0.7040783,-0.6004915,0.02249807,-0.5971322,-1.23420668,1.06831038,0.103637584,0.009943407
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,254,2.54,0.00169261277,-0.00184398633,0.000395328447,-1.97904992,-7.10539532,17.268898,-0.0345409364,-0.00184318214,-0.0127598373,False,PELVIS_DEPARTURE,True,8,True,0.7040043,-0.6002568,0.0209669415,-0.597125947,-1.23420048,1.06862831,0.103760086,0.009918911
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,255,2.55,0.001796991,-0.0019196521,0.000396391872,-3.12495542,-7.109803,17.271946,-0.05454076,-0.00192011415,-0.01270664,False,PELVIS_DEPARTURE,True,8,True,0.7039906,-0.600038469,0.0194000918,-0.597141445,-1.234216,1.06897414,0.1038847,0.009896019
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,256,2.56,0.00190082262,-0.00199401681,0.000397245836,-4.27103424,-7.11398745,17.2754917,-0.07454361,-0.001993143,-0.0126447557,False,PELVIS_DEPARTURE,True,8,True,0.709455,-0.599836469,0.0180200264,-0.5971455,-1.230219,1.06936181,0.104014039,0.009871375
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,257,2.57,0.00200396753,-0.00206690957,0.000397858879,-5.41667652,-7.11817,17.2820854,-0.09453884,-0.00206613867,-0.0125296731,False,PELVIS_DEPARTURE,True,8,True,0.7091718,-0.599649131,0.016214408,-0.5972277,-1.23030114,1.06974173,0.104137734,0.00984214
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,258,2.58,0.00210628,-0.0021381625,0.0003981966,-6.562315,-7.12234974,17.2852211,-0.114534006,-0.00213909266,-0.0124749457,False,PELVIS_DEPARTURE,True,8,True,0.7091749,-0.599479735,0.0145807471,-0.5973022,-1.23037577,1.07010376,0.104254842,0.009819997
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,259,2.59,0.00220761728,-0.00220760657,0.000398232572,-7.707837,-7.12619734,17.28954,-0.134527132,-0.002206246,-0.0123995785,False,PELVIS_DEPARTURE,True,8,True,0.7091766,-0.599326253,0.0130126942,-0.597382843,-1.23045635,1.07044315,0.104363121,0.009800989
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,260,2.6,0.002307838,-0.0022750732,0.000397933,-8.853379,-7.1301527,17.2934017,-0.154520616,-0.00227528,-0.0123321665,False,PELVIS_DEPARTURE,True,8,True,0.7091653,-0.5991886,0.0114812227,-0.5974739,-1.23054743,1.07076681,0.104463331,0.009783028
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,261,2.61,0.002406798,-0.0023404,0.0003972676,-9.999108,-7.13377666,17.2970829,-0.174517363,-0.00233853,-0.0122679183,False,PELVIS_DEPARTURE,True,8,True,0.7126186,-0.59906584,0.0102575719,-0.5975339,-1.22042441,1.07109082,0.10455887,0.009763347
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,262,2.62,0.00250435737,-0.002403421,0.000396208721,-11.1448536,-7.13739824,17.2848129,-0.1945144,-0.00240173843,-0.0124820694,False,PELVIS_DEPARTURE,True,8,True,0.7124093,-0.5989554,0.008659855,-0.5976621,-1.22055256,1.07140541,0.104646377,0.009737034
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,263,2.63,0.00260037486,-0.00246397941,0.0003947249,-12.2906446,-7.140909,17.2874947,-0.214512214,-0.00246301619,-0.0124352649,False,PELVIS_DEPARTURE,True,8,True,0.712422,-0.5988605,0.007232669,-0.597780347,-1.22067082,1.07170343,0.104727,0.0097149685
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,264,2.64,0.002694714,-0.00252191653,0.000392787,-13.436511,-7.144308,17.29122,-0.234511361,-0.00252233818,-0.01237025,False,PELVIS_DEPARTURE,True,8,True,0.7149665,-0.598779142,0.00620194431,-0.5978529,-1.21062279,1.0719955,0.104802996,0.009692882
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,265,2.65,0.00278723543,-0.00257707876,0.0003903686,-14.5828056,-7.14748669,17.2766743,-0.254517972,-0.002577815,-0.0126241157,False,PELVIS_DEPARTURE,True,8,True,0.7147895,-0.598708034,0.00485343626,-0.5979832,-1.210753,1.07228363,0.104872189,0.00966343
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,266,2.66,0.002877804,-0.002629317,0.00038744192,-14.83508,-7.150554,17.2787666,-0.258921,-0.002631353,-0.0125875976,False,PELVIS_DEPARTURE,True,8,True,0.7147731,-0.598649263,0.003651549,-0.59810394,-1.21087384,1.07254744,0.104933254,0.009638554
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,267,2.67,0.002966289,-0.00267848419,0.00038397708,-14.8300533,-7.1532917,17.2816772,-0.258833259,-0.00267913169,-0.0125367977,False,PELVIS_DEPARTURE,True,8,True,0.7175683,-0.598601,0.00280440925,-0.5981822,-1.21339893,1.07279921,0.104988448,0.009614297
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,268,2.68,0.00305255642,-0.002724444,0.000379952457,-14.82513,-7.155919,17.2950363,-0.258747339,-0.002724988,-0.0123036373,False,PELVIS_DEPARTURE,True,8,True,0.7173744,-0.5985603,0.00172880618,-0.5983021,-1.21351886,1.07302189,0.105034493,0.009584293
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,269,2.69,0.00313648325,-0.002767061,0.000375338772,-14.8203115,-7.15832663,17.2965355,-0.258663237,-0.0027670078,-0.0122774718,False,PELVIS_DEPARTURE,True,8,True,0.7173749,-0.5985286,0.000866902468,-0.598399162,-1.21361589,1.07322264,0.105074331,0.009556949
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,270,2.7,0.00321793859,-0.00280620041,0.000370114052,-14.8155994,-7.16062355,17.29867,-0.258580983,-0.00280709658,-0.0122402208,False,PELVIS_DEPARTURE,True,8,True,0.7200894,-0.5985053,0.000235831147,-0.5984701,-1.21610928,1.07342815,0.10511294,0.009526772
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,271,2.71,0.00329680229,-0.00284174387,0.0003642527,-14.8111477,-7.16259241,17.31102,-0.2585033,-0.00284145959,-0.0120246718,False,PELVIS_DEPARTURE,True,8,True,0.7199373,-0.5984871,-0.0005215797,-0.598565,-1.21620417,1.07362008,0.105146416,0.009490874
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,272,2.72,0.00337295746,-0.002873573,0.000357733748,-14.8068018,-7.164451,17.3119278,-0.258427441,-0.00287390035,-0.0120088253,False,PELVIS_DEPARTURE,True,8,True,0.7199411,-0.598475456,-0.00108985079,-0.5986382,-1.21627736,1.07380545,0.105177492,0.009455564
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,273,2.73,0.00344628561,-0.00290157553,0.0003505352,-14.80256,-7.16609049,17.3131065,-0.2583534,-0.00290251267,-0.0119882524,False,PELVIS_DEPARTURE,True,8,True,0.722442,-0.5984686,-0.00147115986,-0.598688245,-1.21856415,1.07399845,0.105208836,0.009416807
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,274,2.74,0.00351667916,-0.002925649,0.000342633983,-14.7984772,-7.16729259,17.3240414,-0.258282155,-0.00292349327,-0.0117974039,False,PELVIS_DEPARTURE,True,8,True,0.7223287,-0.598465,-0.00196885876,-0.598759,-1.21863484,1.07418168,0.105237246,0.009373273
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,275,2.75,0.00358402752,-0.0029456967,0.0003340129,-14.7946577,-7.168604,17.3242683,-0.2582155,-0.00294637983,-0.011793443,False,PELVIS_DEPARTURE,True,8,True,0.7223322,-0.5984656,-0.00231309584,-0.598811,-1.21868682,1.0743618,0.105264604,0.009330622
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,276,2.76,0.00364822941,-0.00296162721,0.0003246528,-14.7909441,-7.169368,17.3246765,-0.258150667,-0.00295971241,-0.0117863184,False,PELVIS_DEPARTURE,True,8,True,0.7223282,-0.598468959,-0.00256913784,-0.5988525,-1.21872842,1.07454109,0.105291016,0.009286749
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,277,2.77,0.0037091847,-0.0029733635,0.0003145335,-14.7874413,-7.170133,17.3247662,-0.258089542,-0.00297307,-0.0117847538,False,PELVIS_DEPARTURE,True,8,True,0.7253611,-0.598474264,-0.002668183,-0.5988726,-1.22150409,1.07473183,0.105319262,0.009239968
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,278,2.78,0.00376679818,-0.00298082922,0.000303642621,-14.7842045,-7.17057,17.3372784,-0.258033037,-0.002980693,-0.0115663745,False,PELVIS_DEPARTURE,True,8,True,0.7252564,-0.5984799,-0.00286729354,-0.598908,-1.2215395,1.07491028,0.105344877,0.00918999
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,279,2.79,0.0038209816,-0.002983961,0.000291962351,-14.7811241,-7.170789,17.3365536,-0.257979274,-0.002984513,-0.0115790246,False,PELVIS_DEPARTURE,True,8,True,0.71025,-0.5984879,-0.00326132355,-0.598974764,-1.22160625,1.07507849,0.105369076,0.009143319
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,280,2.8,0.00387164834,-0.002982701,0.0002794781,-14.778204,-7.170679,17.3361,-0.2579283,-0.002982599,-0.0115869474,False,PELVIS_DEPARTURE,True,8,True,0.6676495,-0.5984973,-0.00341149932,-0.599006534,-1.221638,1.07521033,0.10538812,0.009111126
