load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
0,3.980,398,1.00,124.04,-4.59,-56.0,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.53,-107.5,-8.71,-0.0330,-0.0363,8,0.0000
0,3.990,399,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.000,400,1.00,124.04,-4.59,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.1,-4.16,0.0306,0.0,-34.57,3.53,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.010,401,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.020,402,1.00,124.04,-4.59,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.57,3.53,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.030,403,1.00,124.04,-4.03,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.040,404,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.8,-4.16,0.0306,0.0,-34.57,3.53,-107.5,-8.71,-0.0330,-0.0363,8,0.0000
0,4.050,405,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
0,4.060,406,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.53,-107.5,-8.71,-0.0330,-0.0363,8,0.0000
0,4.070,407,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.8,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
0,4.080,408,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.53,-107.5,-8.71,-0.0330,-0.0363,8,0.0000
0,4.090,409,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
0,4.100,410,1.00,124.04,-4.59,-56.0,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.53,-107.4,-8.71,-0.0330,-0.0363,8,0.0000
0,4.110,411,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
0,4.120,412,1.00,124.04,-4.59,-56.0,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.5,-8.71,-0.0330,-0.0363,8,0.0000
0,4.130,413,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.140,414,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.150,415,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.8,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.160,416,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.170,417,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
0,4.180,418,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.4,-8.71,-0.0330,-0.0363,8,0.0000
0,4.190,419,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.200,420,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.210,421,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.6,-6.41,-0.0330,-0.0303,8,0.0000
0,4.220,422,1.00,124.04,-4.59,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.7,-8.71,-0.0330,-0.0363,8,0.0000
0,4.230,423,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.6,-6.41,-0.0330,-0.0303,8,0.0000
0,4.240,424,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.71,-0.0330,-0.0363,8,0.0000
0,4.250,425,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.260,426,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.1,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0363,8,0.0000
0,4.270,427,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.59,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.280,428,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.7,-8.70,-0.0330,-0.0364,8,0.0000
0,4.290,429,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.59,107.6,-6.41,-0.0330,-0.0303,8,0.0000
0,4.300,430,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.310,431,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.59,107.6,-6.41,-0.0330,-0.0303,8,0.0000
0,4.320,432,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.330,433,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.59,107.5,-6.41,-0.0330,-0.0303,8,0.0000
0,4.340,434,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.350,435,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.59,107.6,-6.41,-0.0330,-0.0304,8,0.0000
0,4.360,436,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.370,437,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.59,107.6,-6.41,-0.0330,-0.0304,8,0.0000
0,4.380,438,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.390,439,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.41,-0.0330,-0.0304,8,0.0000
0,4.400,440,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.52,-107.5,-8.70,-0.0330,-0.0364,8,0.0000
0,4.410,441,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.41,-0.0330,-0.0304,8,0.0000
0,4.420,442,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.430,443,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.41,-0.0330,-0.0304,8,0.0000
0,4.440,444,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.52,-107.5,-8.70,-0.0330,-0.0364,8,0.0000
0,4.450,445,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.8,-4.16,0.0310,0.0,-34.55,4.59,107.3,-6.40,-0.0330,-0.0304,8,0.0000
0,4.460,446,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.7,-8.70,-0.0330,-0.0364,8,0.0000
0,4.470,447,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.59,107.7,-6.40,-0.0330,-0.0304,8,0.0000
0,4.480,448,1.00,124.04,-4.60,-55.7,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.490,449,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.500,450,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0330,-0.0364,8,0.0000
0,4.510,451,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.59,107.6,-6.40,-0.0330,-0.0304,8,0.0000
0,4.520,452,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.530,453,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.540,454,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.550,455,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.560,456,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.570,457,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.580,458,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0330,-0.0364,8,0.0000
0,4.590,459,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.59,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.600,460,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.610,461,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.620,462,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.630,463,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0330,-0.0304,8,0.0000
0,4.640,464,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.650,465,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.660,466,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0330,-0.0364,8,0.0000
0,4.670,467,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0330,-0.0304,8,0.0000
0,4.680,468,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.690,469,1.00,124.04,-4.04,55.7,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0330,-0.0304,8,0.0000
0,4.700,470,1.00,124.04,-4.60,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0330,-0.0364,8,0.0000
0,4.710,471,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.720,472,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.730,473,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.740,474,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.750,475,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.760,476,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.770,477,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.780,478,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.790,479,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.4,-6.40,-0.0331,-0.0304,8,0.0000
0,4.800,480,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.4,-8.70,-0.0331,-0.0364,8,0.0000
0,4.810,481,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.820,482,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.830,483,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.840,484,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.850,485,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.860,486,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.870,487,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.880,488,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.1,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.890,489,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.900,490,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.910,491,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.55,4.58,107.5,-6.40,-0.0331,-0.0304,8,0.0000
0,4.920,492,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.56,3.51,-107.5,-8.70,-0.0331,-0.0364,8,0.0000
0,4.930,493,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.940,494,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.950,495,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
0,4.960,496,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.1,-4.16,0.0306,0.0,-34.56,3.51,-107.6,-8.70,-0.0331,-0.0364,8,0.0000
0,4.970,497,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.2,-4.16,0.0310,0.0,-34.55,4.58,107.7,-6.40,-0.0331,-0.0304,8,0.0000
0,4.980,498,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.1,-4.16,0.0306,0.0,-34.56,3.51,-107.7,-8.70,-0.0331,-0.0364,8,0.0000
0,4.990,499,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.55,4.58,107.6,-6.40,-0.0331,-0.0304,8,0.0000
25,0.000,0,1.00,0.90,1.24,123.8,-113.10,0.0023,-0.1,0.93,2.83,283.4,111.93,0.0154,0.0,-1.36,-1.81,-181.0,22.47,-0.0446,-0.0382,8,1.3968
25,0.010,1,1.00,1.05,12.54,1129.8,-112.95,0.0032,-0.1,0.85,-8.13,-1096.7,111.85,0.0159,0.0,-1.46,-7.29,-547.5,24.66,-0.0446,-0.0394,8,1.3965
25,0.020,2,1.00,1.33,24.06,1152.0,-112.67,0.0031,-0.1,0.67,-18.25,-1012.0,111.67,0.0162,0.0,-1.62,-12.47,-518.0,26.80,-0.0447,-0.0413,8,1.3961
25,0.030,3,1.00,1.71,35.48,1142.2,-112.29,0.0027,-0.1,0.38,-29.00,-1074.7,111.38,0.0157,0.0,-1.81,-17.28,-481.7,24.31,-0.0447,-0.0445,8,1.3956
25,0.040,4,1.00,2.19,45.19,971.1,-111.81,0.0026,0.0,0.00,-38.40,-940.1,111.00,0.0152,0.0,-2.06,-21.90,-462.2,21.77,-0.0448,-0.0483,8,1.3952
25,0.050,5,1.00,2.77,54.55,935.9,-111.23,0.0022,0.0,-0.48,-46.81,-841.1,110.52,0.0149,0.0,-2.35,-26.06,-415.2,19.19,-0.0448,-0.0518,8,1.3945
25,0.060,6,1.00,3.44,63.52,897.6,-110.56,0.0015,0.0,-1.02,-54.21,-739.8,109.87,0.0148,0.0,-2.67,-29.80,-374.3,16.58,-0.0448,-0.0551,8,1.3938
25,0.070,7,1.00,4.19,72.28,876.0,-109.81,0.0008,0.0,-1.63,-60.13,-592.2,109.21,0.0152,0.0,-3.02,-33.04,-323.9,13.93,-0.0448,-0.0580,8,1.3931
25,0.080,8,1.00,5.03,80.09,780.6,-108.97,0.0009,0.0,-2.29,-65.69,-555.5,108.49,0.0154,0.0,-3.41,-36.20,-316.6,11.26,-0.0448,-0.0608,8,1.3923
25,0.090,9,1.00,5.94,87.65,756.5,-108.06,0.0021,0.0,-3.00,-70.66,-497.3,107.72,0.0158,0.0,-3.82,-39.28,-307.4,8.55,-0.0448,-0.0640,8,1.3915
25,0.100,10,1.00,6.92,94.42,676.3,-107.08,0.0034,0.0,-3.77,-75.13,-447.1,106.91,0.0161,0.0,-4.27,-42.41,-313.4,7.73,-0.0447,-0.0673,8,1.3907
25,0.110,11,1.00,7.97,100.55,613.5,-106.03,0.0046,0.0,-4.56,-78.86,-372.5,106.05,0.0165,0.0,-4.74,-45.08,-267.1,7.26,-0.0447,-0.0704,8,1.3898
25,0.120,12,1.00,9.07,106.18,562.9,-104.93,0.0059,0.0,-5.40,-82.52,-366.7,105.15,0.0169,0.0,-5.24,-47.38,-229.6,6.76,-0.0445,-0.0735,8,1.3889
25,0.130,13,1.00,10.22,111.28,510.0,-103.78,0.0071,0.0,-6.27,-85.98,-345.6,104.21,0.0171,0.0,-5.76,-49.42,-203.9,6.24,-0.0444,-0.0765,8,1.3880
25,0.140,14,1.00,11.41,116.04,476.2,-102.59,0.0084,0.0,-7.17,-89.05,-306.5,103.24,0.0174,0.0,-6.30,-51.16,-174.1,5.70,-0.0443,-0.0797,8,1.3869
25,0.150,15,1.00,12.65,120.11,407.0,-101.35,0.0095,0.0,-8.11,-92.34,-329.2,102.23,0.0174,0.0,-6.85,-52.65,-148.6,5.15,-0.0441,-0.0831,8,1.3858
25,0.160,16,1.00,13.92,123.30,318.9,-100.08,0.0104,0.0,-9.08,-95.70,-336.2,101.19,0.0171,0.0,-7.41,-53.20,-55.3,4.59,-0.0439,-0.0810,8,1.3843
25,0.170,17,1.00,15.22,125.98,268.0,-98.78,0.0111,0.0,-10.09,-99.21,-351.4,100.11,0.0165,0.0,-7.96,-52.99,20.7,4.04,-0.0437,-0.0764,8,1.3828
25,0.180,18,1.00,16.55,127.78,180.0,-97.45,0.0115,0.0,-11.13,-102.64,-342.5,99.00,0.0158,0.0,-8.52,-52.61,38.0,3.48,-0.0434,-0.0719,8,1.3811
25,0.190,19,1.00,17.89,129.09,130.8,-96.11,0.0117,0.0,-12.21,-105.38,-274.1,97.88,0.0153,0.0,-9.07,-52.33,28.1,2.93,-0.0432,-0.0673,8,1.3793
25,0.200,20,1.00,19.25,130.31,122.0,-94.75,0.0120,0.0,-13.30,-107.57,-219.0,96.74,0.0150,0.0,-9.63,-52.18,15.5,2.37,-0.0429,-0.0625,8,1.3773
25,0.210,21,1.00,20.62,131.57,125.4,-93.38,0.0123,0.0,-14.41,-109.50,-193.5,95.60,0.0147,0.0,-10.18,-52.13,4.5,1.82,-0.0426,-0.0576,8,1.3753
25,0.220,22,1.00,22.00,132.83,126.8,-92.00,0.0127,0.0,-15.54,-111.30,-179.6,94.46,0.0144,0.0,-10.74,-52.17,-3.6,1.26,-0.0424,-0.0526,8,1.3732
25,0.230,23,1.00,23.40,134.07,123.9,-90.60,0.0132,0.0,-16.68,-112.98,-167.9,93.31,0.0140,0.0,-11.30,-52.23,-6.8,0.70,-0.0421,-0.0477,8,1.3709
25,0.240,24,1.00,24.81,135.25,117.8,-89.19,0.0137,0.0,-17.84,-114.60,-161.8,92.16,0.0137,0.0,-11.85,-52.25,-1.4,0.15,-0.0418,-0.0429,8,1.3686
25,0.250,25,1.00,26.23,136.34,108.4,-87.77,0.0143,0.0,-19.01,-116.13,-152.8,91.01,0.0133,0.0,-12.41,-52.18,7.3,-0.41,-0.0416,-0.0383,8,1.3661
25,0.260,26,1.00,27.67,137.32,98.1,-86.33,0.0148,0.0,-20.20,-117.58,-145.4,89.86,0.0128,0.0,-12.97,-52.01,16.6,-0.97,-0.0413,-0.0338,8,1.3635
25,0.270,27,1.00,29.11,138.17,85.0,-84.89,0.0154,0.0,-21.40,-118.74,-116.0,88.70,0.0125,0.0,-13.53,-51.85,15.8,-1.53,-0.0411,-0.0295,8,1.3608
25,0.280,28,1.00,30.57,138.98,80.9,-83.43,0.0159,0.0,-22.61,-119.70,-95.9,87.55,0.0122,0.0,-14.09,-51.70,15.3,-2.09,-0.0409,-0.0253,8,1.3581
25,0.290,29,1.00,32.03,139.85,87.7,-81.97,0.0166,0.0,-23.83,-120.77,-107.5,86.39,0.0117,0.0,-14.65,-51.43,27.0,-2.65,-0.0407,-0.0213,8,1.3551
25,0.300,30,1.00,33.50,140.54,68.6,-80.50,0.0172,0.0,-25.07,-121.83,-105.7,85.77,0.0112,0.0,-15.21,-50.92,50.8,-1.09,-0.0406,-0.0175,8,1.3521
