tick,sq,state,failure_reason,com_ap,com_vel_ap,capture_ap,sup_ap_min,sup_ap_max,cop_ap,has_cop,contacts,slip_mps,pelvis_y,trunk_pitch_deg,sad_attached,sad_sep_m,sad_force_n,sad_torque_nm,sad_dev_x_deg,sad_dev_y_deg,sad_dev_z_deg,bar_d_ap_m,bar_d_up_m,bar_d_lat_m,max_demand,max_demand_joint,max_torque_ratio,max_torque_joint,chain_demand,chain_demand_joint,chain_track_err_deg,chain_track_joint,chain_limit_prox,chain_limit_joint,chain_cmd_offset_deg,chain_cmd_joint,posture_err_rad,posture_worst_joint,max_omega,max_speed
211,0.6360,DESCENT,NONE,-0.0185,-0.0276,-0.0263,-0.1547,0.1353,-0.0370,1,8,0.0092,0.6919,27.86,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.076,left_upper_arm,0.083,right_thigh,11.16,right_thigh,0.725,left_foot,1.12,left_foot,0.1932,right_thigh,0.29,0.19
212,0.6390,DESCENT,NONE,-0.0187,-0.0254,-0.0259,-0.1547,0.1353,-0.0408,1,8,0.0065,0.6910,27.78,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.280,right_upper_arm,0.076,left_upper_arm,0.084,right_thigh,11.32,right_thigh,0.727,left_foot,1.18,right_foot,0.1963,right_thigh,0.30,0.18
213,0.6420,DESCENT,NONE,-0.0190,-0.0225,-0.0253,-0.1547,0.1353,-0.0417,1,8,0.0038,0.6901,27.69,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.280,right_upper_arm,0.076,left_upper_arm,0.088,right_thigh,11.51,right_thigh,0.729,left_foot,1.24,left_foot,0.1993,right_thigh,0.29,0.18
214,0.6450,DESCENT,NONE,-0.0191,-0.0189,-0.0245,-0.1547,0.1353,-0.0427,1,8,0.0037,0.6893,27.60,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.280,right_upper_arm,0.076,left_upper_arm,0.091,right_thigh,11.72,right_thigh,0.731,left_foot,1.30,right_foot,0.2025,right_thigh,0.29,0.18
215,0.6480,DESCENT,NONE,-0.0193,-0.0158,-0.0238,-0.1547,0.1353,-0.0415,1,8,0.0032,0.6885,27.51,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.281,right_upper_arm,0.076,left_upper_arm,0.092,right_thigh,11.94,right_thigh,0.733,left_foot,1.36,left_foot,0.2064,right_thigh,0.29,0.17
216,0.6510,DESCENT,NONE,-0.0194,-0.0132,-0.0232,-0.1547,0.1353,-0.0400,1,8,0.0033,0.6878,27.43,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.282,right_upper_arm,0.076,left_upper_arm,0.095,right_thigh,12.15,right_thigh,0.735,left_foot,1.41,left_foot,0.2102,right_thigh,0.29,0.17
217,0.6540,DESCENT,NONE,-0.0196,-0.0112,-0.0227,-0.1547,0.1353,-0.0392,1,8,0.0031,0.6871,27.36,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.282,right_upper_arm,0.076,left_upper_arm,0.097,right_thigh,12.39,right_thigh,0.736,left_foot,1.47,left_foot,0.2140,right_thigh,0.28,0.17
218,0.6570,DESCENT,NONE,-0.0197,-0.0097,-0.0224,-0.1547,0.1353,-0.0381,1,8,0.0031,0.6864,27.29,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.283,right_upper_arm,0.076,left_upper_arm,0.098,right_thigh,12.61,right_thigh,0.738,left_foot,1.52,left_foot,0.2182,right_thigh,0.30,0.17
219,0.6600,DESCENT,NONE,-0.0197,-0.0085,-0.0221,-0.1547,0.1353,-0.0371,1,8,0.0036,0.6858,27.23,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.100,right_thigh,12.83,right_thigh,0.739,left_foot,1.57,left_foot,0.2222,right_thigh,0.30,0.17
220,0.6630,DESCENT,NONE,-0.0198,-0.0074,-0.0219,-0.1547,0.1353,-0.0367,1,8,0.0040,0.6851,27.17,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.102,right_thigh,13.07,right_thigh,0.741,left_foot,1.62,left_foot,0.2260,right_thigh,0.32,0.17
221,0.6660,DESCENT,NONE,-0.0199,-0.0065,-0.0217,-0.1547,0.1353,-0.0360,1,8,0.0042,0.6845,27.12,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.103,right_thigh,13.30,right_thigh,0.742,left_foot,1.66,left_foot,0.2302,right_thigh,0.33,0.18
222,0.6690,DESCENT,NONE,-0.0199,-0.0056,-0.0215,-0.1547,0.1353,-0.0353,1,8,0.0042,0.6838,27.07,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.104,right_thigh,13.53,right_thigh,0.744,left_foot,1.71,left_foot,0.2342,right_thigh,0.34,0.18
223,0.6720,DESCENT,NONE,-0.0200,-0.0046,-0.0213,-0.1547,0.1353,-0.0348,1,8,0.0043,0.6831,27.02,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.107,right_thigh,13.76,right_thigh,0.746,left_foot,1.75,left_foot,0.2383,right_thigh,0.33,0.18
224,0.6750,DESCENT,NONE,-0.0200,-0.0035,-0.0210,-0.1547,0.1353,-0.0346,1,8,0.0042,0.6823,26.96,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.109,right_thigh,14.01,right_thigh,0.747,left_foot,1.80,left_foot,0.2423,right_thigh,0.35,0.19
225,0.6780,DESCENT,NONE,-0.0201,-0.0023,-0.0207,-0.1547,0.1353,-0.0344,1,8,0.0044,0.6815,26.91,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.110,right_thigh,14.23,right_thigh,0.749,left_foot,1.83,left_foot,0.2467,right_thigh,0.34,0.19
226,0.6810,DESCENT,NONE,-0.0201,-0.0011,-0.0204,-0.1547,0.1353,-0.0335,1,8,0.0042,0.6806,26.86,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.113,right_thigh,14.49,right_thigh,0.751,left_foot,1.87,left_foot,0.2506,right_thigh,0.35,0.19
227,0.6840,DESCENT,NONE,-0.0201,0.0002,-0.0200,-0.1547,0.1353,-0.0341,1,8,0.0051,0.6797,26.80,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.286,right_upper_arm,0.076,left_upper_arm,0.114,right_thigh,14.71,right_thigh,0.753,left_foot,1.90,left_foot,0.2552,right_thigh,0.42,0.20
228,0.6870,DESCENT,NONE,-0.0201,0.0014,-0.0197,-0.1547,0.1353,-0.0328,1,8,0.0047,0.6787,26.75,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.113,right_thigh,14.79,right_thigh,0.756,left_foot,1.93,left_foot,0.2590,right_thigh,0.42,0.19
229,0.6900,DESCENT,NONE,-0.0201,0.0028,-0.0193,-0.1547,0.1353,-0.0299,1,8,0.0038,0.6777,26.68,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.075,left_upper_arm,0.111,right_thigh,14.94,right_thigh,0.759,left_foot,3.01,right_foot,0.2604,right_thigh,0.36,0.19
230,0.6930,DESCENT,NONE,-0.0200,0.0043,-0.0188,-0.1547,0.1353,-0.0227,1,8,0.0076,0.6765,26.61,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.282,right_upper_arm,0.075,left_upper_arm,0.116,right_thigh,15.12,right_thigh,0.761,left_foot,1.99,left_foot,0.2631,right_thigh,0.37,0.19
231,0.6960,DESCENT,NONE,-0.0200,0.0055,-0.0184,-0.1547,0.1353,-0.0286,1,8,0.0057,0.6754,26.54,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.117,right_thigh,15.29,right_thigh,0.765,left_foot,2.01,left_foot,0.2662,right_thigh,0.35,0.19
232,0.6990,DESCENT,NONE,-0.0199,0.0060,-0.0182,-0.1547,0.1353,-0.0287,1,8,0.0043,0.6741,26.46,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.282,right_upper_arm,0.075,left_upper_arm,0.119,right_thigh,15.52,right_thigh,0.767,left_foot,2.04,right_foot,0.2692,right_thigh,0.36,0.20
233,0.7020,DESCENT,NONE,-0.0198,0.0067,-0.0180,-0.1547,0.1353,-0.0291,1,8,0.0068,0.6728,26.39,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.120,right_thigh,15.75,right_thigh,0.770,left_foot,2.07,left_foot,0.2733,right_thigh,0.35,0.20
234,0.7050,DESCENT,NONE,-0.0198,0.0073,-0.0177,-0.1547,0.1353,-0.0287,1,8,0.0044,0.6714,26.31,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.282,right_upper_arm,0.076,left_upper_arm,0.123,right_thigh,15.98,right_thigh,0.773,left_foot,2.10,left_foot,0.2775,right_thigh,0.36,0.20
235,0.7080,DESCENT,NONE,-0.0197,0.0080,-0.0175,-0.1547,0.1353,-0.0283,1,8,0.0069,0.6700,26.23,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.123,right_thigh,16.23,right_thigh,0.776,left_foot,2.12,left_foot,0.2814,right_thigh,0.35,0.21
236,0.7110,DESCENT,NONE,-0.0196,0.0088,-0.0172,-0.1547,0.1353,-0.0277,1,8,0.0049,0.6685,26.14,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.284,right_upper_arm,0.076,left_upper_arm,0.126,right_thigh,16.46,right_thigh,0.779,left_foot,2.14,left_foot,0.2858,right_thigh,0.36,0.21
237,0.7140,DESCENT,NONE,-0.0195,0.0096,-0.0168,-0.1547,0.1353,-0.0272,1,8,0.0060,0.6670,26.05,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.127,right_thigh,16.71,right_thigh,0.783,left_foot,2.16,left_foot,0.2897,right_thigh,0.37,0.22
238,0.7170,DESCENT,NONE,-0.0194,0.0104,-0.0165,-0.1547,0.1353,-0.0270,1,8,0.0057,0.6654,25.95,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.285,right_upper_arm,0.076,left_upper_arm,0.129,right_thigh,16.97,right_thigh,0.786,left_foot,2.18,left_foot,0.2942,right_thigh,0.37,0.22
239,0.7200,DESCENT,NONE,-0.0193,0.0112,-0.0162,-0.1547,0.1353,-0.0265,1,8,0.0056,0.6638,25.85,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.286,right_upper_arm,0.076,left_upper_arm,0.132,right_thigh,17.24,right_thigh,0.790,left_foot,2.19,right_foot,0.2988,right_thigh,0.38,0.23
240,0.7230,DESCENT,NONE,-0.0192,0.0119,-0.0159,-0.1547,0.1353,-0.0261,1,8,0.0058,0.6621,25.74,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.286,right_upper_arm,0.076,left_upper_arm,0.134,right_thigh,17.51,right_thigh,0.793,left_foot,2.20,left_foot,0.3033,right_thigh,0.38,0.23
241,0.7260,DESCENT,NONE,-0.0191,0.0125,-0.0156,-0.1547,0.1353,-0.0256,1,8,0.0060,0.6603,25.63,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.286,right_upper_arm,0.076,left_upper_arm,0.135,right_thigh,17.78,right_thigh,0.797,left_foot,2.22,left_foot,0.3081,right_thigh,0.38,0.24
242,0.7290,DESCENT,NONE,-0.0190,0.0131,-0.0153,-0.1547,0.1353,-0.0250,1,8,0.0060,0.6586,25.52,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.286,right_upper_arm,0.076,left_upper_arm,0.137,right_thigh,18.05,right_thigh,0.801,left_foot,2.23,left_foot,0.3128,right_thigh,0.38,0.24
243,0.7320,DESCENT,NONE,-0.0188,0.0134,-0.0151,-0.1547,0.1353,-0.0243,1,8,0.0060,0.6567,25.40,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.287,right_upper_arm,0.076,left_upper_arm,0.139,right_thigh,18.33,right_thigh,0.805,left_foot,2.25,right_foot,0.3176,right_thigh,0.39,0.25
244,0.7350,DESCENT,NONE,-0.0187,0.0137,-0.0149,-0.1547,0.1353,-0.0238,1,8,0.0060,0.6549,25.28,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.287,right_upper_arm,0.076,left_upper_arm,0.140,right_thigh,18.60,right_thigh,0.809,left_foot,2.26,left_foot,0.3223,right_thigh,0.41,0.25
245,0.7380,DESCENT,NONE,-0.0186,0.0138,-0.0147,-0.1547,0.1353,-0.0232,1,8,0.0060,0.6529,25.16,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.287,right_upper_arm,0.077,left_upper_arm,0.142,right_thigh,18.87,right_thigh,0.813,left_foot,2.28,left_foot,0.3271,right_thigh,0.44,0.26
246,0.7410,DESCENT,NONE,-0.0184,0.0139,-0.0146,-0.1547,0.1353,-0.0226,1,8,0.0061,0.6510,25.03,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.288,right_upper_arm,0.077,left_upper_arm,0.144,right_thigh,19.14,right_thigh,0.817,left_foot,2.30,left_foot,0.3318,right_thigh,0.47,0.26
247,0.7440,DESCENT,NONE,-0.0183,0.0138,-0.0145,-0.1547,0.1353,-0.0220,1,8,0.0061,0.6490,24.90,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.288,right_upper_arm,0.077,left_upper_arm,0.145,right_thigh,19.41,right_thigh,0.821,left_foot,2.31,left_foot,0.3366,right_thigh,0.51,0.27
248,0.7470,DESCENT,NONE,-0.0182,0.0137,-0.0144,-0.1547,0.1353,-0.0214,1,8,0.0061,0.6470,24.77,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.288,right_upper_arm,0.077,left_upper_arm,0.147,right_thigh,19.68,right_thigh,0.825,left_foot,2.33,right_foot,0.3412,right_thigh,0.52,0.27
249,0.7500,DESCENT,NONE,-0.0180,0.0134,-0.0143,-0.1547,0.1353,-0.0208,1,8,0.0061,0.6449,24.64,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.289,right_upper_arm,0.077,left_upper_arm,0.148,right_thigh,19.94,right_thigh,0.830,left_foot,2.35,left_foot,0.3459,right_thigh,0.52,0.28
250,0.7530,DESCENT,NONE,-0.0179,0.0131,-0.0143,-0.1547,0.1353,-0.0202,1,8,0.0061,0.6428,24.50,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.289,right_upper_arm,0.077,left_upper_arm,0.150,right_thigh,20.20,right_thigh,0.834,left_foot,2.36,left_foot,0.3505,right_thigh,0.53,0.28
251,0.7560,DESCENT,NONE,-0.0178,0.0127,-0.0143,-0.1547,0.1353,-0.0197,1,8,0.0061,0.6406,24.36,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.289,right_upper_arm,0.077,left_upper_arm,0.151,right_thigh,20.46,right_thigh,0.839,left_foot,2.38,left_foot,0.3550,right_thigh,0.54,0.28
252,0.7590,DESCENT,NONE,-0.0177,0.0122,-0.0143,-0.1547,0.1353,-0.0192,1,8,0.0062,0.6384,24.22,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.290,right_upper_arm,0.077,left_upper_arm,0.153,right_thigh,20.72,right_thigh,0.843,left_foot,2.40,left_foot,0.3595,right_thigh,0.54,0.29
253,0.7620,DESCENT,NONE,-0.0176,0.0116,-0.0144,-0.1547,0.1353,-0.0188,1,8,0.0063,0.6362,24.07,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.290,right_upper_arm,0.077,left_upper_arm,0.154,right_thigh,20.97,right_thigh,0.848,left_foot,2.41,left_foot,0.3640,right_thigh,0.54,0.29
254,0.7650,DESCENT,NONE,-0.0175,0.0110,-0.0144,-0.1547,0.1353,-0.0182,1,8,0.0062,0.6340,23.92,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.290,right_upper_arm,0.077,left_upper_arm,0.155,right_thigh,21.22,right_thigh,0.853,left_foot,2.43,left_foot,0.3684,right_thigh,0.55,0.29
255,0.7680,DESCENT,NONE,-0.0174,0.0102,-0.0146,-0.1547,0.1353,-0.0177,1,8,0.0062,0.6317,23.77,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.291,right_upper_arm,0.077,left_upper_arm,0.157,right_thigh,21.47,right_thigh,0.857,left_foot,2.45,left_foot,0.3727,right_thigh,0.56,0.29
256,0.7710,DESCENT,NONE,-0.0173,0.0094,-0.0147,-0.1547,0.1353,-0.0174,1,8,0.0063,0.6294,23.61,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.291,right_upper_arm,0.077,left_upper_arm,0.158,right_thigh,21.71,right_thigh,0.862,left_foot,2.47,left_foot,0.3770,right_thigh,0.55,0.30
257,0.7740,DESCENT,NONE,-0.0172,0.0084,-0.0149,-0.1547,0.1353,-0.0167,1,8,0.0062,0.6270,23.45,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.292,right_upper_arm,0.077,left_upper_arm,0.159,right_thigh,21.95,right_thigh,0.867,left_foot,2.49,left_foot,0.3813,right_thigh,0.56,0.30
258,0.7770,DESCENT,NONE,-0.0171,0.0074,-0.0151,-0.1547,0.1353,-0.0164,1,8,0.0063,0.6246,23.29,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.292,right_upper_arm,0.077,left_upper_arm,0.160,right_thigh,22.18,right_thigh,0.872,left_foot,2.52,left_foot,0.3854,right_thigh,0.57,0.30
259,0.7800,DESCENT,NONE,-0.0171,0.0063,-0.0154,-0.1547,0.1353,-0.0161,1,8,0.0064,0.6222,23.13,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.292,right_upper_arm,0.077,left_upper_arm,0.161,right_thigh,22.42,right_thigh,0.876,left_foot,2.54,right_foot,0.3895,right_thigh,0.56,0.30
260,0.7830,DESCENT,NONE,-0.0170,0.0050,-0.0157,-0.1547,0.1353,-0.0155,1,8,0.0063,0.6198,22.97,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.293,right_upper_arm,0.077,left_upper_arm,0.162,right_thigh,22.64,right_thigh,0.881,left_foot,2.56,right_foot,0.3937,right_thigh,0.57,0.31
261,0.7860,DESCENT,NONE,-0.0170,0.0037,-0.0160,-0.1547,0.1353,-0.0152,1,8,0.0064,0.6174,22.80,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.293,right_upper_arm,0.078,left_upper_arm,0.163,right_thigh,22.86,right_thigh,0.886,left_foot,2.59,right_foot,0.3975,right_thigh,0.58,0.31
262,0.7890,DESCENT,NONE,-0.0170,0.0023,-0.0164,-0.1547,0.1353,-0.0150,1,8,0.0066,0.6149,22.63,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.294,right_upper_arm,0.078,left_upper_arm,0.165,right_thigh,23.08,right_thigh,0.891,left_foot,2.61,left_foot,0.4014,right_thigh,0.57,0.31
263,0.7920,DESCENT,NONE,-0.0170,0.0008,-0.0168,-0.1550,0.1353,-0.0148,1,8,0.0068,0.6124,22.45,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.294,right_upper_arm,0.078,left_upper_arm,0.165,right_thigh,23.30,right_thigh,0.896,left_foot,2.64,left_foot,0.4053,right_thigh,0.57,0.31
264,0.7950,DESCENT,NONE,-0.0170,-0.0008,-0.0172,-0.1550,0.1353,-0.0143,1,8,0.0066,0.6099,22.28,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.295,right_upper_arm,0.078,left_upper_arm,0.166,right_thigh,23.50,right_thigh,0.901,left_foot,2.67,right_foot,0.4091,right_thigh,0.59,0.31
265,0.7980,DESCENT,NONE,-0.0170,-0.0024,-0.0177,-0.1550,0.1353,-0.0141,1,8,0.0067,0.6074,22.10,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.295,right_upper_arm,0.078,left_upper_arm,0.167,right_thigh,23.71,right_thigh,0.906,left_foot,2.69,left_foot,0.4127,right_thigh,0.60,0.32
266,0.8010,DESCENT,NONE,-0.0171,-0.0042,-0.0182,-0.1550,0.1353,-0.0140,1,8,0.0069,0.6049,21.92,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.296,right_upper_arm,0.078,left_upper_arm,0.168,right_thigh,23.91,right_thigh,0.911,left_foot,2.72,left_foot,0.4163,right_thigh,0.58,0.32
267,0.8040,DESCENT,NONE,-0.0172,-0.0060,-0.0188,-0.1550,0.1353,-0.0136,1,8,0.0067,0.6023,21.73,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.296,right_upper_arm,0.078,left_upper_arm,0.168,right_thigh,24.10,right_thigh,0.916,left_foot,2.75,left_foot,0.4199,right_thigh,0.59,0.32
268,0.8070,DESCENT,NONE,-0.0173,-0.0080,-0.0194,-0.1550,0.1353,-0.0133,1,8,0.0068,0.5998,21.55,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.297,right_upper_arm,0.078,left_upper_arm,0.169,right_thigh,24.28,right_thigh,0.920,left_foot,2.78,left_foot,0.4231,right_thigh,0.60,0.32
269,0.8100,DESCENT,NONE,-0.0174,-0.0100,-0.0201,-0.1550,0.1353,-0.0134,1,8,0.0088,0.5973,21.47,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.297,right_upper_arm,0.078,left_upper_arm,0.169,right_thigh,24.48,right_thigh,0.925,left_foot,2.81,left_foot,0.4264,right_thigh,0.77,0.32
270,0.8130,DESCENT,NONE,-0.0175,-0.0121,-0.0208,-0.1550,0.1353,-0.0133,1,8,0.0093,0.5949,21.30,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.302,right_upper_arm,0.078,left_upper_arm,0.161,right_thigh,24.70,right_thigh,0.918,left_foot,2.85,left_foot,0.4298,right_thigh,0.96,0.33
271,0.8160,DESCENT,NONE,-0.0177,-0.0171,-0.0223,-0.1550,0.1353,-0.0078,1,8,0.0070,0.5927,21.13,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.305,right_upper_arm,0.080,left_upper_arm,0.161,right_thigh,24.67,right_thigh,0.920,left_foot,2.89,right_foot,0.4334,right_thigh,0.65,0.31
272,0.8190,DESCENT,NONE,-0.0179,-0.0214,-0.0236,-0.1550,0.1353,-0.0077,1,8,0.0220,0.5905,20.95,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.079,left_upper_arm,0.163,right_thigh,24.78,right_thigh,0.923,left_foot,3.72,left_foot,0.4328,right_thigh,0.63,0.30
273,0.8220,DESCENT,NONE,-0.0181,-0.0240,-0.0246,-0.1550,0.1353,-0.0130,1,8,0.0107,0.5884,20.77,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.164,right_thigh,24.87,right_thigh,0.928,left_foot,2.95,left_foot,0.4346,right_thigh,0.59,0.29
274,0.8250,DESCENT,NONE,-0.0184,-0.0272,-0.0257,-0.1550,0.1353,-0.0071,1,8,0.0050,0.5864,20.60,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.078,left_upper_arm,0.166,right_thigh,24.96,right_thigh,0.932,left_foot,3.60,left_foot,0.4362,right_thigh,0.57,0.29
275,0.8280,DESCENT,NONE,-0.0187,-0.0300,-0.0268,-0.1550,0.1353,-0.0122,1,8,0.0173,0.5843,20.43,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.078,left_upper_arm,0.167,right_thigh,25.05,right_thigh,0.935,left_foot,4.25,left_foot,0.4376,right_thigh,0.58,0.29
276,0.8310,DESCENT,NONE,-0.0191,-0.0330,-0.0279,-0.1550,0.1353,-0.0178,1,8,0.0121,0.5823,20.26,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.078,left_upper_arm,0.169,right_thigh,25.14,right_thigh,0.939,left_foot,3.08,left_foot,0.4392,right_thigh,0.57,0.29
277,0.8340,DESCENT,NONE,-0.0194,-0.0359,-0.0290,-0.1550,0.1353,-0.0121,1,8,0.0137,0.5802,20.08,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.078,left_upper_arm,0.169,right_thigh,25.22,right_thigh,0.942,left_foot,4.27,left_foot,0.4407,right_thigh,0.55,0.29
278,0.8370,DESCENT,NONE,-0.0198,-0.0387,-0.0302,-0.1550,0.1353,-0.0178,1,8,0.0294,0.5782,19.90,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.078,left_upper_arm,0.171,right_thigh,25.31,right_thigh,0.944,left_foot,6.13,left_foot,0.4419,right_thigh,0.55,0.29
279,0.8400,DESCENT,NONE,-0.0202,-0.0407,-0.0311,-0.1550,0.1353,-0.0255,1,8,0.0140,0.5762,19.73,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.078,left_upper_arm,0.173,right_thigh,25.43,right_thigh,0.948,left_foot,4.28,right_foot,0.4435,right_thigh,0.56,0.29
280,0.8430,DESCENT,NONE,-0.0207,-0.0427,-0.0321,-0.1550,0.1353,-0.0249,1,8,0.0109,0.5741,19.54,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.305,right_upper_arm,0.078,left_upper_arm,0.176,right_thigh,25.59,right_thigh,0.951,left_foot,3.09,left_foot,0.4457,right_thigh,0.54,0.29
281,0.8460,DESCENT,NONE,-0.0211,-0.0438,-0.0328,-0.1550,0.1353,-0.0201,1,8,0.0038,0.5720,19.35,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.304,right_upper_arm,0.078,left_upper_arm,0.176,right_thigh,25.71,right_thigh,0.955,left_foot,3.00,left_foot,0.4483,right_thigh,0.56,0.29
