tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
184,abdomen,-2.40,6.02,6.02,16.80,0.00,16.80,0.069,0.068,0.1,3038.1
184,thorax,4.00,9.02,9.02,12.31,0.00,12.31,0.080,0.059,0.0,3038.1
186,left_foot,-20.29,-21.25,-21.25,0.99,0.00,0.99,0.451,0.005,0.0,3505.5
186,right_foot,-19.16,-21.25,-21.25,2.11,0.00,2.11,0.426,0.005,0.0,3505.5
186,left_shank,70.41,79.02,79.02,8.61,0.00,8.61,0.486,0.015,0.2,4206.6
186,right_shank,72.87,79.02,79.02,6.15,0.00,6.15,0.503,0.015,0.3,4206.6
186,left_thigh,-67.41,-78.05,-78.05,11.99,0.00,11.99,0.562,0.031,0.2,4206.6
186,right_thigh,-69.49,-78.05,-78.05,9.95,0.00,9.95,0.579,0.030,0.1,4206.6
186,abdomen,-2.56,6.03,6.03,16.77,0.00,16.77,0.073,0.069,0.1,3038.1
186,thorax,4.02,9.05,9.05,12.27,0.00,12.27,0.080,0.058,0.0,3038.1
188,left_foot,-20.35,-21.36,-21.36,1.04,0.00,1.04,0.452,0.005,0.2,3505.5
188,right_foot,-19.14,-21.36,-21.36,2.25,0.00,2.25,0.425,0.005,0.5,3505.5
188,left_shank,71.42,79.42,79.42,8.01,0.00,8.01,0.493,0.012,1.9,4206.6
188,right_shank,73.88,79.42,79.42,5.54,0.00,5.54,0.510,0.011,4.1,4206.6
188,left_thigh,-68.38,-78.46,-78.46,11.54,0.00,11.54,0.570,0.029,0.2,4206.6
188,right_thigh,-70.47,-78.46,-78.46,9.52,0.00,9.52,0.587,0.028,0.1,4206.6
188,abdomen,-2.45,6.04,6.04,16.81,0.00,16.81,0.070,0.070,0.1,3038.1
188,thorax,4.07,9.06,9.06,12.23,0.00,12.23,0.081,0.059,0.0,3038.1
190,left_foot,-20.42,-21.45,-21.45,1.06,0.00,1.06,0.454,0.003,0.1,3505.5
190,right_foot,-19.22,-21.45,-21.45,2.25,0.00,2.25,0.427,0.004,0.0,3505.5
190,left_shank,72.34,79.75,79.75,7.42,0.00,7.42,0.499,0.008,0.5,4206.6
190,right_shank,74.74,79.75,79.75,5.01,0.00,5.01,0.515,0.007,0.3,4206.6
190,left_thigh,-69.68,-78.80,-78.80,10.60,0.00,10.60,0.581,0.026,0.2,4206.6
190,right_thigh,-71.70,-78.80,-78.80,8.65,0.00,8.65,0.598,0.025,0.1,4206.6
190,abdomen,-2.69,6.05,6.05,16.77,0.00,16.77,0.077,0.068,0.2,3038.1
190,thorax,4.10,9.07,9.07,12.20,0.00,12.20,0.082,0.060,0.0,3038.1
192,left_foot,-20.51,-21.52,-21.52,1.04,0.00,1.04,0.456,0.003,0.4,3505.5
192,right_foot,-19.23,-21.52,-21.52,2.31,0.00,2.31,0.427,0.004,0.4,3505.5
192,left_shank,73.29,80.02,80.02,6.74,0.00,6.74,0.505,0.007,2.8,4206.6
192,right_shank,75.70,80.02,80.02,4.32,0.00,4.32,0.522,0.006,2.6,4206.6
192,left_thigh,-70.55,-79.07,-79.07,10.13,0.00,10.13,0.588,0.026,0.2,4206.6
192,right_thigh,-72.60,-79.07,-79.07,8.20,0.00,8.20,0.605,0.024,0.1,4206.6
192,abdomen,-2.48,6.05,6.05,16.79,0.00,16.79,0.071,0.067,0.1,3038.1
192,thorax,4.17,9.07,9.07,12.20,0.00,12.20,0.083,0.063,0.0,3038.1
194,left_foot,-20.61,-21.58,-21.58,0.99,0.00,0.99,0.458,0.003,0.1,3505.5
194,right_foot,-19.32,-21.58,-21.58,2.28,0.00,2.28,0.429,0.003,0.1,3505.5
194,left_shank,74.11,80.21,80.21,6.10,0.00,6.10,0.511,0.005,0.2,4206.6
194,right_shank,76.48,80.21,80.21,3.72,0.00,3.72,0.527,0.004,0.1,4206.6
194,left_thigh,-71.66,-79.26,-79.26,9.31,0.00,9.31,0.597,0.022,0.2,4206.6
194,right_thigh,-73.70,-79.26,-79.26,7.43,0.00,7.43,0.614,0.022,0.1,4206.6
194,abdomen,-2.65,6.05,6.05,16.80,0.00,16.80,0.076,0.069,0.2,3038.1
194,thorax,4.23,9.06,9.06,12.14,0.00,12.14,0.085,0.058,0.0,3038.1
196,left_foot,-20.72,-21.63,-21.63,0.94,0.00,0.94,0.461,0.003,0.2,3505.5
196,right_foot,-19.37,-21.63,-21.63,2.28,0.00,2.28,0.430,0.003,0.5,3505.5
196,left_shank,74.88,80.37,80.37,5.51,0.00,5.51,0.516,0.004,1.7,4206.6
196,right_shank,77.24,80.37,80.37,3.13,0.00,3.13,0.533,0.002,3.3,4206.6
196,left_thigh,-72.49,-79.43,-79.43,8.80,0.00,8.80,0.604,0.021,0.2,4206.6
196,right_thigh,-74.56,-79.43,-79.43,6.97,0.00,6.97,0.621,0.021,0.1,4206.6
196,abdomen,-2.61,6.04,6.04,16.85,0.00,16.85,0.075,0.070,0.2,3038.1
196,thorax,4.29,9.05,9.05,12.08,0.00,12.08,0.086,0.059,0.0,3038.1
198,left_foot,-20.83,-21.67,-21.67,0.87,0.00,0.87,0.463,0.002,0.1,3505.5
198,right_foot,-19.46,-21.67,-21.67,2.23,0.00,2.23,0.433,0.003,0.2,3505.5
198,left_shank,75.57,80.50,80.50,4.94,0.00,4.94,0.521,0.003,0.6,4206.6
198,right_shank,77.93,80.50,80.50,2.57,0.00,2.57,0.537,0.002,1.5,4206.6
198,left_thigh,-73.40,-79.56,-79.56,8.18,0.00,8.18,0.612,0.022,0.2,4206.6
198,right_thigh,-75.47,-79.56,-79.56,6.43,0.00,6.43,0.629,0.022,0.1,4206.6
198,abdomen,-2.66,6.03,6.03,16.88,0.00,16.88,0.076,0.069,0.2,3038.1
198,thorax,4.34,9.04,9.04,11.98,0.00,11.98,0.087,0.057,0.0,3038.1
200,left_foot,-20.94,-21.71,-21.71,0.81,0.00,0.81,0.465,0.002,0.2,3505.5
200,right_foot,-19.55,-21.71,-21.71,2.18,0.00,2.18,0.434,0.003,0.2,3505.5
200,left_shank,76.16,80.62,80.62,4.47,0.00,4.47,0.525,0.003,1.3,4206.6
200,right_shank,78.52,80.62,80.62,2.10,0.00,2.10,0.542,0.002,1.7,4206.6
200,left_thigh,-74.22,-79.68,-79.68,7.65,0.00,7.65,0.619,0.021,0.2,4206.6
200,right_thigh,-76.29,-79.68,-79.68,5.98,0.00,5.98,0.636,0.021,0.1,4206.6
200,abdomen,-2.68,6.02,6.02,16.93,0.00,16.93,0.077,0.068,0.2,3038.1
200,thorax,4.40,9.03,9.03,11.94,0.00,11.94,0.088,0.060,0.0,3038.1
202,left_foot,-21.04,-21.74,-21.74,0.75,0.00,0.75,0.468,0.002,0.1,3505.5
202,right_foot,-19.62,-21.74,-21.74,2.14,0.00,2.14,0.436,0.003,0.2,3505.5
202,left_shank,76.68,80.74,80.74,4.07,0.00,4.07,0.529,0.003,0.9,4206.6
202,right_shank,79.02,80.74,80.74,1.72,0.00,1.72,0.545,0.002,1.1,4206.6
202,left_thigh,-74.93,-79.80,-79.80,7.20,0.00,7.20,0.624,0.021,0.2,4206.6
202,right_thigh,-77.00,-79.80,-79.80,5.61,0.00,5.61,0.642,0.021,0.1,4206.6
202,abdomen,-2.70,6.01,6.01,16.94,0.00,16.94,0.077,0.068,0.2,3038.1
202,thorax,4.45,9.01,9.01,11.91,0.00,11.91,0.089,0.059,0.0,3038.1
204,left_foot,-21.13,-21.78,-21.78,0.69,0.00,0.69,0.470,0.002,0.2,3505.5
204,right_foot,-19.68,-21.78,-21.78,2.12,0.00,2.12,0.437,0.003,0.2,3505.5
204,left_shank,77.11,80.89,80.89,3.79,0.00,3.79,0.532,0.004,1.5,4206.6
204,right_shank,79.44,80.89,80.89,1.45,0.00,1.45,0.548,0.003,1.5,4206.6
204,left_thigh,-75.51,-79.94,-79.94,6.87,0.00,6.87,0.629,0.021,0.2,4206.6
204,right_thigh,-77.59,-79.94,-79.94,5.35,0.00,5.35,0.647,0.021,0.1,4206.6
204,abdomen,-2.66,6.00,6.00,16.96,0.00,16.96,0.076,0.067,0.2,3038.1
204,thorax,4.52,9.00,9.00,11.92,0.00,11.92,0.090,0.062,0.0,3038.1
206,left_foot,-21.23,-21.82,-21.82,0.65,0.00,0.65,0.472,0.002,0.1,3505.5
206,right_foot,-19.73,-21.82,-21.82,2.12,0.00,2.12,0.438,0.003,0.1,3505.5
206,left_shank,77.47,81.06,81.06,3.60,0.00,3.60,0.534,0.005,0.4,4206.6
206,right_shank,79.77,81.06,81.06,1.28,0.00,1.28,0.550,0.004,0.7,4206.6
206,left_thigh,-76.00,-80.10,-80.10,6.60,0.00,6.60,0.633,0.021,0.2,4206.6
206,right_thigh,-78.10,-80.10,-80.10,5.12,0.00,5.12,0.651,0.021,0.1,4206.6
206,abdomen,-2.67,6.00,6.00,16.95,0.00,16.95,0.076,0.067,0.2,3038.1
206,thorax,4.57,8.99,8.99,11.94,0.00,11.94,0.091,0.059,0.0,3038.1
208,left_foot,-21.30,-21.87,-21.87,0.63,0.00,0.63,0.473,0.002,0.0,3505.5
208,right_foot,-19.77,-21.87,-21.87,2.12,0.00,2.12,0.439,0.003,0.0,3505.5
208,left_shank,77.74,81.29,81.29,3.57,0.00,3.57,0.536,0.007,0.1,4206.6
208,right_shank,80.01,81.29,81.29,1.28,0.00,1.28,0.552,0.006,0.2,4206.6
208,left_thigh,-76.40,-80.32,-80.32,6.40,0.00,6.40,0.637,0.021,0.2,4206.6
208,right_thigh,-78.53,-80.32,-80.32,4.95,0.00,4.95,0.654,0.021,0.1,4206.6
208,abdomen,-2.69,5.99,5.99,16.97,0.00,16.97,0.077,0.067,0.2,3038.1
208,thorax,4.61,8.99,8.99,12.00,0.00,12.00,0.092,0.061,0.0,3038.1
210,left_foot,-21.36,-21.92,-21.92,0.62,0.00,0.62,0.475,0.003,0.3,3505.5
210,right_foot,-19.89,-21.92,-21.92,2.06,0.00,2.06,0.442,0.003,0.2,3505.5
210,left_shank,77.90,81.59,81.59,3.71,0.00,3.71,0.537,0.011,1.3,4206.6
210,right_shank,80.14,81.59,81.59,1.45,0.00,1.45,0.553,0.010,0.4,4206.6
210,left_thigh,-76.92,-80.61,-80.61,6.17,0.00,6.17,0.641,0.022,0.2,4206.6
210,right_thigh,-78.99,-80.61,-80.61,4.78,0.00,4.78,0.658,0.022,0.1,4206.6
210,abdomen,-2.97,5.99,5.99,17.04,0.00,17.04,0.085,0.069,0.2,3038.1
210,thorax,4.61,8.99,8.99,11.96,0.00,11.96,0.092,0.058,0.0,3038.1
212,left_foot,-21.41,-21.99,-21.99,0.63,0.00,0.63,0.476,0.003,0.2,3505.5
212,right_foot,-19.87,-21.99,-21.99,2.14,0.00,2.14,0.442,0.003,0.3,3505.5
212,left_shank,78.11,81.94,81.94,3.85,0.00,3.85,0.539,0.011,1.1,4206.6
212,right_shank,80.37,81.94,81.94,1.57,0.00,1.57,0.554,0.010,1.9,4206.6
212,left_thigh,-76.94,-80.94,-80.94,6.44,0.00,6.44,0.641,0.023,0.2,4206.6
212,right_thigh,-79.06,-80.94,-80.94,4.99,0.00,4.99,0.659,0.023,0.1,4206.6
212,abdomen,-2.72,6.00,6.00,17.05,0.00,17.05,0.078,0.069,0.1,3038.1
212,thorax,4.62,8.99,8.99,11.95,0.00,11.95,0.092,0.060,0.0,3038.1
214,left_foot,-21.46,-22.07,-22.07,0.68,0.00,0.68,0.477,0.003,0.1,3505.5
214,right_foot,-19.94,-22.07,-22.07,2.16,0.00,2.16,0.443,0.003,0.0,3505.5
214,left_shank,78.24,82.38,82.38,4.16,0.00,4.16,0.540,0.014,0.3,4206.6
214,right_shank,80.47,82.38,82.38,1.91,0.00,1.91,0.555,0.013,0.7,4206.6
214,left_thigh,-77.26,-81.36,-81.36,6.44,0.00,6.44,0.644,0.026,0.2,4206.6
214,right_thigh,-79.35,-81.36,-81.36,4.96,0.00,4.96,0.661,0.025,0.1,4206.6
214,abdomen,-2.87,6.01,6.01,17.08,0.00,17.08,0.082,0.068,0.2,3038.1
214,thorax,4.61,9.00,9.00,11.93,0.00,11.93,0.092,0.060,0.0,3038.1
216,left_foot,-21.51,-22.15,-22.15,0.69,0.00,0.69,0.478,0.004,0.1,3505.5
216,right_foot,-19.96,-22.15,-22.15,2.21,0.00,2.21,0.444,0.004,0.1,3505.5
216,left_shank,78.41,82.84,82.84,4.44,0.00,4.44,0.541,0.015,1.3,4206.6
216,right_shank,80.67,82.84,82.84,2.17,0.00,2.17,0.556,0.015,1.4,4206.6
216,left_thigh,-77.40,-81.80,-81.80,6.70,0.00,6.70,0.645,0.027,0.2,4206.6
216,right_thigh,-79.52,-81.80,-81.80,5.16,0.00,5.16,0.663,0.026,0.1,4206.6
216,abdomen,-2.87,6.01,6.01,17.15,0.00,17.15,0.082,0.070,0.2,3038.1
216,thorax,4.59,9.02,9.02,11.90,0.00,11.90,0.092,0.060,0.0,3038.1
218,left_foot,-21.55,-22.24,-22.24,0.74,0.00,0.74,0.479,0.004,0.3,3505.5
218,right_foot,-19.99,-22.24,-22.24,2.27,0.00,2.27,0.444,0.004,0.4,3505.5
218,left_shank,78.60,83.34,83.34,4.76,0.00,4.76,0.542,0.016,2.4,4206.6
218,right_shank,80.84,83.34,83.34,2.51,0.00,2.51,0.558,0.015,2.5,4206.6
218,left_thigh,-77.55,-82.28,-82.28,6.91,0.00,6.91,0.646,0.028,0.2,4206.6
218,right_thigh,-79.65,-82.28,-82.28,5.32,0.00,5.32,0.664,0.027,0.1,4206.6
218,abdomen,-2.87,6.02,6.02,17.16,0.00,17.16,0.082,0.068,0.2,3038.1
218,thorax,4.59,9.03,9.03,11.94,0.00,11.94,0.092,0.062,0.0,3038.1
220,left_foot,-21.61,-22.33,-22.33,0.77,0.00,0.77,0.480,0.004,0.0,3505.5
220,right_foot,-20.03,-22.33,-22.33,2.33,0.00,2.33,0.445,0.004,0.1,3505.5
220,left_shank,78.84,83.87,83.87,5.04,0.00,5.04,0.544,0.017,0.5,4206.6
220,right_shank,81.04,83.87,83.87,2.83,0.00,2.83,0.559,0.017,0.9,4206.6
220,left_thigh,-77.72,-82.78,-82.78,7.10,0.00,7.10,0.648,0.029,0.2,4206.6
220,right_thigh,-79.80,-82.78,-82.78,5.45,0.00,5.45,0.665,0.029,0.1,4206.6
220,abdomen,-2.92,6.04,6.04,17.10,0.00,17.10,0.084,0.069,0.1,3038.1
220,thorax,4.56,9.05,9.05,11.93,0.00,11.93,0.091,0.058,0.0,3038.1
222,left_foot,-21.66,-22.43,-22.43,0.81,0.00,0.81,0.481,0.004,0.1,3505.5
222,right_foot,-20.08,-22.43,-22.43,2.37,0.00,2.37,0.446,0.004,0.2,3505.5
222,left_shank,79.11,84.41,84.41,5.31,0.00,5.31,0.546,0.017,1.0,4206.6
222,right_shank,81.30,84.41,84.41,3.11,0.00,3.11,0.561,0.016,1.3,4206.6
222,left_thigh,-77.91,-83.29,-83.29,7.31,0.00,7.31,0.649,0.030,0.2,4206.6
222,right_thigh,-79.97,-83.29,-83.29,5.64,0.00,5.64,0.666,0.029,0.1,4206.6
222,abdomen,-2.94,6.05,6.05,17.10,0.00,17.10,0.084,0.069,0.2,3038.1
222,thorax,4.53,9.07,9.07,11.97,0.00,11.97,0.091,0.061,0.0,3038.1
224,left_foot,-21.72,-22.53,-22.53,0.85,0.00,0.85,0.483,0.004,0.1,3505.5
224,right_foot,-20.13,-22.53,-22.53,2.42,0.00,2.42,0.447,0.004,0.1,3505.5
224,left_shank,79.43,84.98,84.98,5.56,0.00,5.56,0.548,0.018,0.7,4206.6
224,right_shank,81.59,84.98,84.98,3.39,0.00,3.39,0.563,0.018,1.2,4206.6
224,left_thigh,-78.13,-83.84,-83.84,7.52,0.00,7.52,0.651,0.031,0.2,4206.6
224,right_thigh,-80.17,-83.84,-83.84,5.83,0.00,5.83,0.668,0.030,0.1,4206.6
224,abdomen,-2.95,6.06,6.06,17.06,0.00,17.06,0.084,0.068,0.1,3038.1
224,thorax,4.50,9.09,9.09,11.98,0.00,11.98,0.090,0.060,0.0,3038.1
226,left_foot,-21.78,-22.63,-22.63,0.88,0.00,0.88,0.484,0.004,0.0,3505.5
226,right_foot,-20.18,-22.63,-22.63,2.46,0.00,2.46,0.449,0.004,0.1,3505.5
226,left_shank,79.78,85.57,85.57,5.79,0.00,5.79,0.550,0.019,0.3,4206.6
226,right_shank,81.92,85.57,85.57,3.65,0.00,3.65,0.565,0.018,1.1,4206.6
226,left_thigh,-78.37,-84.39,-84.39,7.74,0.00,7.74,0.653,0.032,0.2,4206.6
226,right_thigh,-80.39,-84.39,-84.39,6.04,0.00,6.04,0.670,0.031,0.1,4206.6
226,abdomen,-2.96,6.08,6.08,17.01,0.00,17.01,0.085,0.068,0.1,3038.1
226,thorax,4.48,9.11,9.11,11.97,0.00,11.97,0.090,0.059,0.0,3038.1
228,left_foot,-21.85,-22.73,-22.73,0.92,0.00,0.92,0.486,0.005,0.1,3505.5
228,right_foot,-20.24,-22.73,-22.73,2.51,0.00,2.51,0.450,0.004,0.0,3505.5
228,left_shank,80.15,86.18,86.18,6.03,0.00,6.03,0.553,0.019,0.2,4206.6
228,right_shank,82.27,86.18,86.18,3.90,0.00,3.90,0.567,0.019,0.5,4206.6
228,left_thigh,-78.61,-84.97,-84.97,7.99,0.00,7.99,0.655,0.033,0.2,4206.6
228,right_thigh,-80.61,-84.97,-84.97,6.27,0.00,6.27,0.672,0.033,0.1,4206.6
228,abdomen,-2.93,6.09,6.09,16.96,0.00,16.96,0.084,0.067,0.1,3038.1
228,thorax,4.47,9.13,9.13,11.97,0.00,11.97,0.089,0.057,0.0,3038.1
230,left_foot,-21.92,-22.84,-22.84,0.96,0.00,0.96,0.487,0.004,0.1,3505.5
230,right_foot,-20.30,-22.84,-22.84,2.56,0.00,2.56,0.451,0.004,0.1,3505.5
230,left_shank,80.55,86.80,86.80,6.25,0.00,6.25,0.556,0.020,1.0,4206.6
230,right_shank,82.67,86.80,86.80,4.12,0.00,4.13,0.570,0.019,1.0,4206.6
230,left_thigh,-78.93,-85.56,-85.56,8.20,0.00,8.20,0.658,0.033,0.2,4206.6
230,right_thigh,-80.95,-85.56,-85.56,6.44,0.00,6.44,0.675,0.032,0.1,4206.6
230,abdomen,-2.93,6.11,6.11,16.99,0.00,16.99,0.084,0.068,0.1,3038.1
230,thorax,4.46,9.15,9.15,12.07,0.00,12.07,0.089,0.060,0.0,3038.1
232,left_foot,-22.00,-22.94,-22.94,0.98,0.00,0.98,0.489,0.004,0.1,3505.5
232,right_foot,-20.36,-22.94,-22.94,2.60,0.00,2.60,0.453,0.004,0.2,3505.5
232,left_shank,81.00,87.43,87.43,6.44,0.00,6.44,0.559,0.020,0.6,4206.6
232,right_shank,83.08,87.43,87.43,4.35,0.00,4.35,0.573,0.019,1.2,4206.6
232,left_thigh,-79.27,-86.16,-86.16,8.39,0.00,8.39,0.661,0.033,0.2,4206.6
232,right_thigh,-81.28,-86.16,-86.16,6.62,0.00,6.62,0.677,0.032,0.1,4206.6
232,abdomen,-2.95,6.12,6.12,16.95,0.00,16.95,0.084,0.068,0.1,3038.1
232,thorax,4.45,9.18,9.18,12.07,0.00,12.07,0.089,0.061,0.0,3038.1
234,left_foot,-22.08,-23.05,-23.05,1.01,0.00,1.01,0.491,0.005,0.0,3505.5
234,right_foot,-20.44,-23.05,-23.05,2.63,0.00,2.63,0.454,0.004,0.1,3505.5
234,left_shank,81.47,88.08,88.08,6.62,0.00,6.62,0.562,0.021,0.1,4206.6
234,right_shank,83.53,88.08,88.08,4.55,0.00,4.55,0.576,0.020,0.7,4206.6
234,left_thigh,-79.66,-86.77,-86.77,8.55,0.00,8.55,0.664,0.033,0.2,4206.6
234,right_thigh,-81.66,-86.77,-86.77,6.78,0.00,6.78,0.681,0.032,0.1,4206.6
234,abdomen,-2.98,6.14,6.14,16.90,0.00,16.90,0.085,0.068,0.1,3038.1
234,thorax,4.44,9.20,9.20,12.03,0.00,12.03,0.089,0.058,0.0,3038.1
236,left_foot,-22.16,-23.16,-23.16,1.03,0.00,1.03,0.493,0.004,0.1,3505.5
236,right_foot,-20.53,-23.16,-23.16,2.65,0.00,2.65,0.456,0.004,0.2,3505.5
236,left_shank,81.95,88.73,88.73,6.79,0.00,6.79,0.565,0.021,0.8,4206.6
236,right_shank,84.01,88.73,88.73,4.73,0.00,4.73,0.579,0.020,1.3,4206.6
236,left_thigh,-80.11,-87.39,-87.39,8.69,0.00,8.69,0.668,0.033,0.2,4206.6
236,right_thigh,-82.10,-87.39,-87.39,6.92,0.00,6.92,0.684,0.032,0.1,4206.6
236,abdomen,-2.98,6.15,6.15,16.91,0.00,16.91,0.085,0.068,0.2,3038.1
236,thorax,4.44,9.22,9.22,12.04,0.00,12.04,0.089,0.061,0.0,3038.1
238,left_foot,-22.25,-23.28,-23.28,1.05,0.00,1.05,0.495,0.005,0.1,3505.5
238,right_foot,-20.62,-23.28,-23.28,2.67,0.00,2.67,0.458,0.004,0.2,3505.5
238,left_shank,82.46,89.40,89.40,6.95,0.00,6.95,0.569,0.021,0.6,4206.6
238,right_shank,84.50,89.40,89.40,4.90,0.00,4.90,0.583,0.021,1.2,4206.6
238,left_thigh,-80.57,-88.02,-88.02,8.81,0.00,8.81,0.671,0.033,0.2,4206.6
238,right_thigh,-82.56,-88.02,-88.02,7.03,0.00,7.03,0.688,0.032,0.1,4206.6
238,abdomen,-2.98,6.17,6.17,16.89,0.00,16.89,0.085,0.068,0.1,3038.1
238,thorax,4.44,9.25,9.25,12.05,0.00,12.05,0.089,0.061,0.0,3038.1
240,left_foot,-22.35,-23.39,-23.39,1.07,0.00,1.07,0.497,0.005,0.0,3505.5
240,right_foot,-20.72,-23.39,-23.39,2.69,0.00,2.69,0.460,0.004,0.1,3505.5
240,left_shank,82.99,90.07,90.07,7.08,0.00,7.08,0.572,0.022,0.2,4206.6
240,right_shank,85.02,90.07,90.07,5.05,0.00,5.05,0.586,0.021,0.9,4206.6
240,left_thigh,-81.05,-88.65,-88.65,8.94,0.00,8.94,0.675,0.034,0.2,4206.6
240,right_thigh,-83.03,-88.65,-88.65,7.15,0.00,7.15,0.692,0.033,0.1,4206.6
240,abdomen,-2.98,6.19,6.19,16.87,0.00,16.87,0.085,0.068,0.1,3038.1
240,thorax,4.44,9.27,9.27,12.04,0.00,12.04,0.089,0.060,0.0,3038.1
242,left_foot,-22.45,-23.50,-23.50,1.08,0.00,1.08,0.499,0.005,0.1,3505.5
242,right_foot,-20.81,-23.50,-23.50,2.70,0.00,2.70,0.463,0.005,0.0,3505.5
242,left_shank,83.54,90.74,90.74,7.21,0.00,7.21,0.576,0.022,0.4,4206.6
242,right_shank,85.55,90.74,90.74,5.19,0.00,5.19,0.590,0.021,0.3,4206.6
242,left_thigh,-81.54,-89.28,-89.28,9.05,0.00,9.05,0.679,0.034,0.2,4206.6
242,right_thigh,-83.52,-89.28,-89.28,7.26,0.00,7.26,0.696,0.034,0.1,4206.6
242,abdomen,-2.93,6.20,6.20,16.85,0.00,16.85,0.084,0.067,0.1,3038.1
242,thorax,4.46,9.30,9.30,12.04,0.00,12.04,0.089,0.058,0.0,3038.1
244,left_foot,-22.55,-23.61,-23.61,1.09,0.00,1.09,0.501,0.005,0.1,3505.5
244,right_foot,-20.90,-23.61,-23.61,2.73,0.00,2.73,0.464,0.004,0.1,3505.5
244,left_shank,84.12,91.42,91.42,7.30,0.00,7.30,0.580,0.022,0.5,4206.6
244,right_shank,86.13,91.42,91.42,5.28,0.00,5.28,0.594,0.021,0.7,4206.6
244,left_thigh,-82.07,-89.92,-89.92,9.14,0.00,9.14,0.684,0.033,0.2,4206.6
244,right_thigh,-84.07,-89.92,-89.92,7.31,0.00,7.31,0.701,0.033,0.1,4206.6
244,abdomen,-2.88,6.22,6.22,16.87,0.00,16.87,0.082,0.068,0.1,3038.1
244,thorax,4.50,9.32,9.32,12.12,0.00,12.12,0.090,0.060,0.0,3038.1
246,left_foot,-22.66,-23.72,-23.72,1.10,0.00,1.10,0.503,0.005,0.0,3505.5
246,right_foot,-20.98,-23.72,-23.72,2.77,0.00,2.77,0.466,0.004,0.1,3505.5
246,left_shank,84.74,92.09,92.09,7.36,0.00,7.36,0.584,0.022,0.1,4206.6
246,right_shank,86.73,92.09,92.09,5.36,0.00,5.36,0.598,0.021,0.5,4206.6
246,left_thigh,-82.58,-90.56,-90.56,9.25,0.00,9.25,0.688,0.033,0.2,4206.6
246,right_thigh,-84.60,-90.56,-90.56,7.39,0.00,7.39,0.705,0.032,0.1,4206.6
246,abdomen,-2.79,6.24,6.24,16.88,0.00,16.88,0.080,0.068,0.1,3038.1
246,thorax,4.53,9.35,9.35,12.16,0.00,12.16,0.091,0.061,0.0,3038.1
248,left_foot,-22.77,-23.83,-23.83,1.10,0.00,1.10,0.506,0.005,0.0,3505.5
248,right_foot,-21.04,-23.83,-23.83,2.81,0.00,2.81,0.468,0.004,0.0,3505.5
248,left_shank,85.37,92.76,92.76,7.41,0.00,7.41,0.589,0.021,0.1,4206.6
248,right_shank,87.34,92.76,92.76,5.42,0.00,5.42,0.602,0.021,0.3,4206.6
248,left_thigh,-83.14,-91.19,-91.19,9.30,0.00,9.30,0.693,0.033,0.2,4206.6
248,right_thigh,-85.19,-91.19,-91.19,7.41,0.00,7.41,0.710,0.032,0.1,4206.6
248,abdomen,-2.71,6.25,6.25,16.89,0.00,16.89,0.077,0.068,0.1,3038.1
248,thorax,4.58,9.37,9.37,12.21,0.00,12.21,0.092,0.061,0.0,3038.1
250,left_foot,-22.89,-23.94,-23.94,1.09,0.00,1.09,0.509,0.005,0.0,3505.5
250,right_foot,-21.11,-23.94,-23.94,2.85,0.00,2.85,0.469,0.004,0.0,3505.5
250,left_shank,86.00,93.43,93.43,7.44,0.00,7.44,0.593,0.021,0.1,4206.6
250,right_shank,87.95,93.43,93.43,5.48,0.00,5.48,0.607,0.020,0.1,4206.6
250,left_thigh,-83.76,-91.82,-91.82,9.30,0.00,9.30,0.698,0.032,0.2,4206.6
250,right_thigh,-85.84,-91.82,-91.82,7.36,0.00,7.36,0.715,0.031,0.1,4206.6
250,abdomen,-2.69,6.27,6.27,16.93,0.00,16.93,0.077,0.068,0.2,3038.1
250,thorax,4.64,9.40,9.40,12.25,0.00,12.25,0.093,0.061,0.0,3038.1
252,left_foot,-23.01,-24.05,-24.05,1.07,0.00,1.07,0.511,0.005,0.0,3505.5
252,right_foot,-21.19,-24.05,-24.05,2.88,0.00,2.88,0.471,0.004,0.0,3505.5
252,left_shank,86.63,94.09,94.09,7.47,0.00,7.47,0.597,0.021,0.3,4206.6
252,right_shank,88.57,94.09,94.09,5.52,0.00,5.52,0.611,0.020,0.0,4206.6
252,left_thigh,-84.42,-92.45,-92.45,9.25,0.00,9.25,0.703,0.032,0.2,4206.6
252,right_thigh,-86.53,-92.45,-92.45,7.28,0.00,7.28,0.721,0.031,0.1,4206.6
252,abdomen,-2.71,6.28,6.28,16.97,0.00,16.97,0.077,0.068,0.2,3038.1
252,thorax,4.69,9.42,9.42,12.29,0.00,12.29,0.094,0.061,0.0,3038.1
254,left_foot,-23.14,-24.16,-24.16,1.05,0.00,1.05,0.514,0.005,0.1,3505.5
254,right_foot,-21.28,-24.16,-24.16,2.89,0.00,2.89,0.473,0.004,0.0,3505.5
254,left_shank,87.27,94.74,94.74,7.48,0.00,7.48,0.602,0.021,0.4,4206.6
254,right_shank,89.20,94.74,94.74,5.54,0.00,5.54,0.615,0.020,0.0,4206.6
254,left_thigh,-85.10,-93.06,-93.06,9.17,0.00,9.17,0.709,0.031,0.2,4206.6
